iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
MOZ,Mozambique,541,1990,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,885.8978881835938,7.106367111206055,7.026834964752197,6.687251091003418,7.050199031829834,6.797603130340576,6.732799053192139,6.635375022888184,1.0,0.0,0.0,,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1991,-6.0,1.0,-7.0,-7.0,3.0,0.0,2.0,1.0,3.0,0.0,943.6041259765625,6.786602020263672,7.106367111206055,7.026834964752197,6.687251091003418,6.79602575302124,6.797603130340576,6.732799053192139,1.0,0.0,0.0,,1.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1992,-6.0,0.0,-6.0,-7.0,3.0,0.0,2.0,0.0,3.0,0.0,688.5018920898438,6.849707126617432,6.786602020263672,7.106367111206055,7.026834964752197,6.671599864959717,6.796026229858398,6.797603130340576,0.0,0.0,0.0,,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1993,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,908.6614990234375,6.534517765045166,6.849707126617432,6.786602020263672,7.106367111206055,6.732517242431641,6.671599864959717,6.796026229858398,1.0,0.0,0.0,,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1994,6.0,12.0,-6.0,-6.0,4.0,1.0,9.0,7.0,8.0,5.0,729.4129028320312,6.8119730949401855,6.534517765045166,6.849707126617432,6.786602020263672,6.826931953430176,6.732516765594482,6.671599864959717,1.0,1.0,1.0,,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1995,6.0,0.0,6.0,-6.0,4.0,0.0,9.0,0.0,8.0,0.0,834.826171875,6.592239856719971,6.8119730949401855,6.534517765045166,6.849707126617432,6.658431529998779,6.826931953430176,6.732516765594482,1.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1996,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1022.0079956054688,6.727222919464111,6.592239856719971,6.8119730949401855,6.534517765045166,6.762656211853027,6.6584320068359375,6.826931953430176,0.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1997,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1109.782958984375,6.929523944854736,6.727222919464111,6.592239856719971,6.8119730949401855,6.875,6.762656211853027,6.6584320068359375,1.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1998,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,846.658203125,7.011919975280762,6.929523944854736,6.727222919464111,6.592239856719971,6.96876859664917,6.875,6.762656211853027,1.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,1999,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1129.208984375,6.741296768188477,7.011919975280762,6.929523944854736,6.727222919464111,6.9563446044921875,6.968769073486328,6.875,1.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,2000,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1155.762939453125,7.02927303314209,6.741296768188477,7.011919975280762,6.929523944854736,6.996845245361328,6.956344127655029,6.968769073486328,0.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,2001,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1099.1739501953125,7.052515983581543,7.02927303314209,6.741296768188477,7.011919975280762,7.177635669708252,6.9968461990356445,6.956344127655029,0.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,2002,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,861.0900268554688,7.00231409072876,7.052515983581543,7.02927303314209,6.741296768188477,7.2940673828125,7.17763614654541,6.9968461990356445,0.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,2003,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1012.7000122070312,6.758199214935303,7.00231409072876,7.052515983581543,7.02927303314209,7.438432216644287,7.294066905975342,7.17763614654541,0.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,2004,6.0,0.0,6.0,6.0,4.0,0.0,9.0,0.0,8.0,0.0,1049.175048828125,6.920374870300293,6.758199214935303,7.00231409072876,7.052515983581543,,7.4384331703186035,7.294066905975342,0.0,,0.0,0.0,0.0,34.835,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MOZ,Mozambique,541,2005,5.0,-1.0,,,4.0,0.0,9.0,0.0,7.0,-1.0,860.9842571284001,6.955759525299072,6.920375347137451,6.758199214935303,7.00231409072876,7.129886526112842,7.069389874509514,7.0203497420166485,,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2006,5.0,0.0,5.0,,4.0,0.0,9.0,0.0,7.0,0.0,1042.6782579008077,6.758076219856853,6.955759525299072,6.920375347137451,6.758199214935303,7.166994945549139,7.129886526112842,7.069389874509514,,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2007,5.0,0.0,5.0,5.0,4.0,0.0,9.0,0.0,7.0,0.0,1279.452818568382,6.949547929847839,6.758076219856853,6.955759525299072,6.920375347137451,7.195253756216783,7.166994945549139,7.129886526112842,1.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2008,5.0,0.0,5.0,5.0,4.0,0.0,9.0,0.0,7.0,0.0,1010.3850430072182,7.154187780022239,6.949547929847839,6.758076219856853,6.955759525299072,7.21676726604678,7.195253756216783,7.166994945549139,1.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2009,5.0,0.0,5.0,5.0,4.0,0.0,9.0,0.0,7.0,0.0,939.2269742240508,6.918086767885561,7.154187780022239,6.949547929847839,6.758076219856853,7.207530161040016,7.21676726604678,7.195253756216783,0.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2010,5.0,0.0,5.0,5.0,4.0,0.0,9.0,0.0,7.0,0.0,946.7776600217652,6.845057169087357,6.918086767885561,7.154187780022239,6.949547929847839,7.176075994195408,7.207530161040016,7.21676726604678,0.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2011,5.0,0.0,5.0,5.0,4.0,0.0,9.0,0.0,7.0,0.0,948.1378696171772,6.853064282116173,6.845057169087357,6.918086767885561,7.154187780022239,7.162775711881814,7.176075994195408,7.207530161040016,0.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2012,5.0,0.0,5.0,5.0,4.0,0.0,9.0,0.0,7.0,0.0,990.2141426644392,6.854499923766431,6.853064282116173,6.845057169087357,6.918086767885561,7.190417428450861,7.162775711881814,7.176075994195408,1.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2013,5.0,0.0,5.0,5.0,5.0,1.0,8.0,-1.0,7.0,0.0,1131.9481222679217,6.897921225459582,6.854499923766431,6.853064282116173,6.845057169087357,7.185035006305046,7.190417428450861,7.162775711881814,1.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2014,5.0,0.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,0.0,1013.2090768896873,7.031695429327748,6.897921225459582,6.854499923766431,6.853064282116173,7.204232321307007,7.185035006305046,7.190417428450861,1.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2015,5.0,0.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,0.0,883.0015821643174,6.920877876723088,7.031695429327748,6.897921225459582,6.854499923766431,7.28537106302575,7.204232321307007,7.185035006305046,1.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2016,5.0,0.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,0.0,872.1601695425602,6.783326992407924,6.920877876723088,7.031695429327748,6.897921225459582,7.255336113713808,7.28537106302575,7.204232321307007,0.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2017,5.0,0.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,0.0,1176.852103283008,6.770973087709825,6.783326992407924,6.920877876723088,7.031695429327748,7.1948192354269525,7.255336113713808,7.28537106302575,0.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2018,5.0,0.0,5.0,5.0,5.0,0.0,8.0,0.0,7.0,0.0,991.2604727653992,7.070598443700548,6.770973087709825,6.783326992407924,6.920877876723088,7.189713549762952,7.1948192354269525,7.255336113713808,0.0,,,0.0,,34.835,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2019,4.8738,-0.1262,5.0,5.0,4.2828,-0.7172,7.2068,-0.7932,7.0,0.0,1045.4607514159547,6.898977338104242,7.070598443700548,6.770973087709825,6.783326992407924,7.230143275213863,7.189713549762952,7.1948192354269525,1.0,,,0.0,,34.835,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2020,3.485,-1.3887,4.8738,5.0,1.0,-4.3035,4.3809,-2.8258,7.0,0.0,878.0365570427643,6.952212977672352,6.898977338104242,7.070598443700548,6.770973087709825,7.186244827452813,7.230143275213863,7.189713549762952,1.0,,,0.0,,34.835,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2021,3.6113,0.1262,3.485,4.8738,3.869,2.869,4.3809,0.0,7.0,0.0,882.9194860644639,6.777688229491298,6.952212977672352,6.898977338104242,7.070598443700548,7.176810506512922,7.186244827452813,7.230143275213863,0.0,,,0.0,,34.835,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2022,3.5692,-0.0421,3.6113,3.485,4.1081,0.2391,4.3809,0.0,7.0,0.0,1033.0335294818506,6.783234014186655,6.777688229491298,6.952212977672352,6.898977338104242,7.221668347291616,7.176810506512922,7.186244827452813,1.0,,,0.0,,34.835,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2023,2.9379,-0.6312,3.5692,3.6113,1.0,-3.2874,3.6869,-0.6941,7.0,0.0,1063.7436018126707,6.940254926948977,6.783234014186655,6.777688229491298,6.952212977672352,7.287420774649077,7.221668347291616,7.176810506512922,1.0,,,0.0,,34.835,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MOZ,Mozambique,541,2024,1.2125,-1.7254,2.9379,3.5692,1.0,-2.5104,2.5962,-1.0907,7.0,0.0,697.1743968262131,6.969549665122299,6.940254926948977,6.783234014186655,6.777688229491298,,7.287420774649077,7.221668347291616,1.0,,,,,34.835,V-Dem v16 (rescaled),nan,GPCP v2.3
MRT,Mauritania,435,1981,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,185.95770263671875,5.149166107177734,5.223165035247803,4.9443230628967285,4.9443230628967285,6.693796157836914,6.656247138977051,6.609641075134277,0.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1982,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,127.26740264892578,5.225519180297852,5.149166107177734,5.223165035247803,5.223165035247803,6.573510646820068,6.693796157836914,6.656247138977051,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1983,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,116.38059997558594,4.8462910652160645,5.225519180297852,5.149166107177734,5.223165035247803,6.6801066398620605,6.573511123657227,6.693796157836914,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1984,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,130.0446014404297,4.756865978240967,4.8462910652160645,5.225519180297852,5.149166107177734,6.703991413116455,6.680107116699219,6.573511123657227,1.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1985,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,145.92909240722656,4.867877006530762,4.756865978240967,4.8462910652160645,5.225519180297852,6.761067867279053,6.703990936279297,6.680107116699219,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1986,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,147.01759338378906,4.983120918273926,4.867877006530762,4.756865978240967,4.8462910652160645,6.781332969665527,6.761067867279053,6.703990936279297,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1987,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,119.31439971923828,4.990551948547363,4.983120918273926,4.867877006530762,4.756865978240967,6.800048828125,6.781332969665527,6.761067867279053,1.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1988,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,161.17340087890625,4.78176212310791,4.990551948547363,4.983120918273926,4.867877006530762,6.8731207847595215,6.800048828125,6.781332969665527,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1989,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,183.44219970703125,5.0824809074401855,4.78176212310791,4.990551948547363,4.983120918273926,7.002590656280518,6.8731207847595215,6.800048828125,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1990,-7.0,0.0,-7.0,-7.0,3.0,0.0,1.0,0.0,3.0,0.0,99.89962768554688,5.211900234222412,5.0824809074401855,4.78176212310791,4.990551948547363,6.939220905303955,7.002591133117676,6.8731207847595215,1.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1991,-6.0,1.0,-7.0,-7.0,3.0,0.0,2.0,1.0,3.0,0.0,104.25180053710938,4.604166030883789,5.211900234222412,5.0824809074401855,4.78176212310791,6.974388122558594,6.939220905303955,7.002591133117676,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1992,-6.0,0.0,-6.0,-7.0,3.0,0.0,2.0,0.0,3.0,0.0,96.10932922363281,4.646809101104736,4.604166030883789,5.211900234222412,5.0824809074401855,6.96134614944458,6.974388122558594,6.939220905303955,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1993,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,136.93789672851562,4.565485954284668,4.646809101104736,4.604166030883789,5.211900234222412,7.072342872619629,6.96134614944458,6.974388122558594,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1994,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,189.50289916992188,4.919528007507324,4.565485954284668,4.646809101104736,4.604166030883789,7.101861953735352,7.072342872619629,6.96134614944458,1.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1995,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,177.10470581054688,5.244403839111328,4.919528007507324,4.565485954284668,4.646809101104736,7.158393383026123,7.101861953735352,7.072342872619629,0.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1996,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,125.89530181884766,5.176741123199463,5.244403839111328,4.919528007507324,4.565485954284668,7.1836066246032715,7.158392906188965,7.101861953735352,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1997,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,124.88330078125,4.835451126098633,5.176741123199463,5.244403839111328,4.919528007507324,7.218413829803467,7.18360710144043,7.158392906188965,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1998,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,136.11880493164062,4.827380180358887,4.835451126098633,5.176741123199463,5.244403839111328,7.223215579986572,7.218413829803467,7.18360710144043,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,1999,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,180.50469970703125,4.913527965545654,4.827380180358887,4.835451126098633,5.176741123199463,7.279178619384766,7.223215103149414,7.218413829803467,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,2000,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,148.5251007080078,5.195756912231445,4.913527965545654,4.827380180358887,4.835451126098633,7.327439308166504,7.279179096221924,7.223215103149414,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,2001,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,131.9541015625,5.000753879547119,5.195756912231445,4.913527965545654,4.827380180358887,7.336345672607422,7.327439785003662,7.279179096221924,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,2002,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,113.58999633789062,4.882453918457031,5.000753879547119,5.195756912231445,4.913527965545654,7.395943641662598,7.33634614944458,7.327439785003662,0.0,0.0,0.0,,0.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,2003,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,202.0800018310547,4.732594966888428,4.882453918457031,5.000753879547119,5.195756912231445,7.42999267578125,7.395944118499756,7.33634614944458,0.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,2004,-6.0,0.0,-6.0,-6.0,3.0,0.0,2.0,0.0,3.0,0.0,140.1365966796875,5.308663845062256,4.732594966888428,4.882453918457031,5.000753879547119,,7.429993152618408,7.395944118499756,0.0,0.0,0.0,,1.0,31.091667,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MRT,Mauritania,435,2005,-5.0,1.0,,,3.0,0.0,3.0,1.0,3.0,0.0,156.5488900852312,4.942617416381836,5.308663845062256,4.732595443725586,4.882453918457031,8.228101249175154,8.19081310257471,8.213471182710263,,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2006,-3.0,2.0,-5.0,,3.0,0.0,3.0,0.0,5.0,2.0,137.03210593302114,5.053368357905258,4.942617416381836,5.308663845062256,4.732595443725586,8.448457376133108,8.228101249175154,8.19081310257471,,1.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2007,4.0,7.0,-3.0,-5.0,5.0,2.0,5.0,2.0,7.0,2.0,109.89509743516878,4.920215248248549,5.053368357905258,4.942617416381836,5.308663845062256,8.404601146789517,8.448457376133108,8.228101249175154,1.0,,,1.0,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2008,-5.0,-9.0,4.0,-3.0,2.0,-3.0,2.0,-3.0,4.0,-3.0,147.98808167599927,4.699526251089425,4.920215248248549,5.053368357905258,4.942617416381836,8.375958141387253,8.404601146789517,8.448457376133108,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2009,-2.0,3.0,-5.0,4.0,2.0,0.0,5.0,3.0,5.0,1.0,173.16577322297573,4.9971317413052425,4.699526251089425,4.920215248248549,5.053368357905258,8.36016522841297,8.375958141387253,8.404601146789517,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2010,-2.0,0.0,-2.0,-5.0,2.0,0.0,5.0,0.0,5.0,0.0,215.52865552318448,5.154249362414026,4.9971317413052425,4.699526251089425,4.920215248248549,8.461676110075059,8.36016522841297,8.375958141387253,1.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2011,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,113.83383802198126,5.3730938729691315,5.154249362414026,4.9971317413052425,4.699526251089425,8.556045291803288,8.461676110075059,8.36016522841297,1.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2012,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,179.41871514841915,4.734739823908145,5.3730938729691315,5.154249362414026,4.9971317413052425,8.510952415731907,8.556045291803288,8.461676110075059,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2013,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,149.55791782163968,5.189722264966377,4.734739823908145,5.3730938729691315,5.154249362414026,8.5542276801629,8.510952415731907,8.556045291803288,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2014,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,116.27396994811266,5.007683727984986,5.189722264966377,4.734739823908145,5.3730938729691315,8.46643951374227,8.5542276801629,8.510952415731907,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2015,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,153.48217410483605,4.755949216314634,5.007683727984986,5.189722264966377,4.734739823908145,8.46229719688823,8.46643951374227,8.5542276801629,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2016,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,153.90495728209692,5.033584430673498,4.755949216314634,5.007683727984986,5.189722264966377,8.581912169270819,8.46229719688823,8.46643951374227,1.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2017,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,130.09703510168086,5.036335251385828,5.033584430673498,4.755949216314634,5.007683727984986,8.620920740954544,8.581912169270819,8.46229719688823,1.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2018,-2.0,0.0,-2.0,-2.0,2.0,0.0,5.0,0.0,5.0,0.0,159.7576729513244,4.868280595878923,5.036335251385828,5.033584430673498,4.755949216314634,8.5944204821771,8.620920740954544,8.581912169270819,0.0,0.0,,,,31.091667,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2019,-1.3267,0.6733,-2.0,-2.0,4.869,2.869,4.3555,-0.6445,5.0,0.0,119.23300290121696,5.073658123098399,4.868280595878923,5.036335251385828,5.033584430673498,8.641534758788756,8.5944204821771,8.620920740954544,0.0,0.0,,,,31.091667,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2020,-2.0842,-0.7575,-1.3267,-2.0,7.0,14.6438,5.2479,0.8924,5.0,0.0,173.51270948964472,4.7810795862864826,5.073658123098399,4.868280595878923,5.036335251385828,8.633110540238897,8.641534758788756,8.5944204821771,0.0,0.0,,,,31.091667,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2021,-2.0,0.0842,-2.0842,-1.3267,5.5655,-1.4345,4.653,-0.5949,5.0,0.0,126.95365734260122,5.156250850246625,4.7810795862864826,5.073658123098399,4.868280595878923,8.612554880816338,8.633110540238897,8.641534758788756,0.0,0.0,,,,31.091667,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2022,-1.7896,0.2104,-2.0,-2.0842,6.4023,0.8368,5.0496,0.3966,5.0,0.0,177.9206564763202,4.843822117051195,5.156250850246625,4.7810795862864826,5.073658123098399,8.53399670282562,8.612554880816338,8.633110540238897,0.0,0.0,,,,31.091667,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
