countrycode,country,year,rgdpe_pc
GRD,Grenada,2019,16866523732.87435
GRD,Grenada,2020,14444207039.744715
GRD,Grenada,2021,14803611413.287998
GRD,Grenada,2022,15860113229.228144
GRD,Grenada,2023,16182880960.5503
GTM,Guatemala,2005,6153478028.755247
GTM,Guatemala,2006,6440132199.02152
GTM,Guatemala,2007,6825967034.963273
GTM,Guatemala,2008,7021721728.232457
GTM,Guatemala,2009,7266993307.5687
GTM,Guatemala,2010,7474228905.956037
GTM,Guatemala,2011,7852860366.38682
GTM,Guatemala,2012,8113190433.646328
GTM,Guatemala,2013,8266880320.974318
GTM,Guatemala,2014,8721438688.983515
GTM,Guatemala,2015,9267192613.229502
GTM,Guatemala,2016,9714480198.552317
GTM,Guatemala,2017,10221531752.167831
GTM,Guatemala,2018,10104817828.719936
GTM,Guatemala,2019,10535946303.871717
GTM,Guatemala,2020,10496009969.854227
GTM,Guatemala,2021,11362478442.94875
GTM,Guatemala,2022,11354165540.248848
GTM,Guatemala,2023,11947790409.216347
GUY,Guyana,2005,7972660233.695924
GUY,Guyana,2006,9068714149.415125
GUY,Guyana,2007,9755067285.100897
GUY,Guyana,2008,9935132177.00694
GUY,Guyana,2009,10378308917.751637
GUY,Guyana,2010,10790051387.226128
GUY,Guyana,2011,11406681850.521944
GUY,Guyana,2012,12040910887.871037
GUY,Guyana,2013,12336431923.656137
GUY,Guyana,2014,12022837435.646202
GUY,Guyana,2015,12655424045.277885
GUY,Guyana,2016,12741459371.660328
GUY,Guyana,2017,13026163379.62716
GUY,Guyana,2018,12951364740.776394
GUY,Guyana,2019,14272938569.44092
GUY,Guyana,2020,16734212438.125479
GUY,Guyana,2021,22084104190.06796
GUY,Guyana,2022,35390528869.50077
GUY,Guyana,2023,46428629774.44264
HKG,"China, Hong Kong SAR",2005,51265972023.39268
HKG,"China, Hong Kong SAR",2006,53274629243.01949
HKG,"China, Hong Kong SAR",2007,56547687354.448814
HKG,"China, Hong Kong SAR",2008,56482966807.10397
HKG,"China, Hong Kong SAR",2009,54907884416.47473
HKG,"China, Hong Kong SAR",2010,57243714706.10144
HKG,"China, Hong Kong SAR",2011,59281232106.532715
HKG,"China, Hong Kong SAR",2012,60123952567.54525
HKG,"China, Hong Kong SAR",2013,59751937892.45678
HKG,"China, Hong Kong SAR",2014,59703937638.64504
HKG,"China, Hong Kong SAR",2015,60621583053.561104
HKG,"China, Hong Kong SAR",2016,60924581129.07515
HKG,"China, Hong Kong SAR",2017,63140665860.65531
HKG,"China, Hong Kong SAR",2018,63763009299.45067
HKG,"China, Hong Kong SAR",2019,63105649813.85455
HKG,"China, Hong Kong SAR",2020,58453093427.64279
HKG,"China, Hong Kong SAR",2021,61823886804.38677
HKG,"China, Hong Kong SAR",2022,59315661576.64533
HKG,"China, Hong Kong SAR",2023,61070115497.88022
HND,Honduras,2005,3956851504.692543
HND,Honduras,2006,4129286872.0869155
HND,Honduras,2007,4274621115.7900944
HND,Honduras,2008,4249695958.839511
HND,Honduras,2009,4247971437.895632
HND,Honduras,2010,4381052132.991899
HND,Honduras,2011,4556019935.202316
HND,Honduras,2012,4766898511.556296
HND,Honduras,2013,4647447095.112787
HND,Honduras,2014,4925698565.15779
HND,Honduras,2015,5326045702.047297
HND,Honduras,2016,5627057961.163914
HND,Honduras,2017,5766380648.946714
HND,Honduras,2018,5771613270.477542
HND,Honduras,2019,5926744389.475155
HND,Honduras,2020,5417240092.656458
HND,Honduras,2021,5975468125.736586
HND,Honduras,2022,6029295220.497727
HND,Honduras,2023,6160680994.971184
HRV,Croatia,2005,21382495211.460693
HRV,Croatia,2006,22770555647.272808
HRV,Croatia,2007,25346121694.64735
HRV,Croatia,2008,26509051049.209072
HRV,Croatia,2009,25640917778.67223
HRV,Croatia,2010,24945652189.707623
HRV,Croatia,2011,25932116836.61837
HRV,Croatia,2012,26107924637.188457
HRV,Croatia,2013,25667359887.02616
HRV,Croatia,2014,25516981406.353725
HRV,Croatia,2015,27107181550.83659
HRV,Croatia,2016,28456452797.983
HRV,Croatia,2017,30269616668.096684
HRV,Croatia,2018,31215984909.318768
HRV,Croatia,2019,34251822131.562485
HRV,Croatia,2020,30906313528.11537
HRV,Croatia,2021,34590415512.62418
HRV,Croatia,2022,36149741382.6421
HRV,Croatia,2023,38423833900.62122
HTI,Haiti,2005,3150195695.806207
HTI,Haiti,2006,3035980948.278219
HTI,Haiti,2007,3222730763.543582
HTI,Haiti,2008,3211585184.8050327
HTI,Haiti,2009,3437713954.0399113
HTI,Haiti,2010,3246405422.1851354
HTI,Haiti,2011,3247717440.3932705
HTI,Haiti,2012,3314329497.9101315
HTI,Haiti,2013,3388574419.00414
HTI,Haiti,2014,3411514103.3631268
HTI,Haiti,2015,3604291903.3411946
HTI,Haiti,2016,3538628353.419781
HTI,Haiti,2017,3267082621.193826
HTI,Haiti,2018,3165302103.6889677
HTI,Haiti,2019,3130924046.3197165
HTI,Haiti,2020,3229970805.4795833
HTI,Haiti,2021,3044057562.2928166
HTI,Haiti,2022,3039028044.771353
HTI,Haiti,2023,3006442167.097834
HUN,Hungary,2005,23307234050.448124
HUN,Hungary,2006,24398695594.591927
HUN,Hungary,2007,25251042521.876938
HUN,Hungary,2008,26333236727.582863
HUN,Hungary,2009,26617441491.56246
HUN,Hungary,2010,27602155333.39633
HUN,Hungary,2011,28349175392.864914
HUN,Hungary,2012,28354139559.40445
HUN,Hungary,2013,28711684397.532455
HUN,Hungary,2014,29606967621.50301
HUN,Hungary,2015,31292908674.282925
HUN,Hungary,2016,31968456195.85156
HUN,Hungary,2017,33368778897.041004
HUN,Hungary,2018,34786897658.310074
HUN,Hungary,2019,37555930721.388985
HUN,Hungary,2020,36323003681.12809
HUN,Hungary,2021,38009941696.66816
HUN,Hungary,2022,37809259383.17108
HUN,Hungary,2023,39646201998.60362
IDN,Indonesia,2005,4943561173.491852
IDN,Indonesia,2006,5424937114.784725
IDN,Indonesia,2007,5968323639.701569
IDN,Indonesia,2008,6842729218.867305
IDN,Indonesia,2009,7582288823.681905
IDN,Indonesia,2010,8840929551.656218
IDN,Indonesia,2011,10555964293.138023
IDN,Indonesia,2012,10986361119.440647
IDN,Indonesia,2013,11004865550.114082
IDN,Indonesia,2014,11153905327.98114
IDN,Indonesia,2015,11170687124.469177
IDN,Indonesia,2016,11283079707.182875
IDN,Indonesia,2017,11547286669.280153
IDN,Indonesia,2018,12011109751.774027
IDN,Indonesia,2019,12483095625.660364
IDN,Indonesia,2020,11945015194.33814
IDN,Indonesia,2021,12486320497.420177
IDN,Indonesia,2022,13663504723.329632
IDN,Indonesia,2023,13923174071.436884
IND,India,2005,3157962478.7698727
IND,India,2006,3462683389.245756
IND,India,2007,3836877470.802782
IND,India,2008,3892355308.477712
IND,India,2009,4246307540.7176213
IND,India,2010,4801291931.337392
IND,India,2011,5113885496.433018
IND,India,2012,5381066869.823295
IND,India,2013,5473418717.348536
IND,India,2014,5632548177.087077
IND,India,2015,5945861324.013016
IND,India,2016,6298694094.08915
IND,India,2017,6537902121.51973
IND,India,2018,7012602071.636288
IND,India,2019,7390247650.693457
IND,India,2020,7095044526.726865
IND,India,2021,7935566456.677334
IND,India,2022,8314811278.659043
IND,India,2023,8723436636.789865
IRL,Ireland,2005,50801081676.96841
IRL,Ireland,2006,54131921652.98827
IRL,Ireland,2007,58426910452.9792
IRL,Ireland,2008,53639160140.2497
IRL,Ireland,2009,50836329931.58868
IRL,Ireland,2010,52423429589.961136
IRL,Ireland,2011,54683566115.57074
IRL,Ireland,2012,56634923736.97102
IRL,Ireland,2013,56607937814.58893
IRL,Ireland,2014,61088274184.72946
IRL,Ireland,2015,85667288926.05127
IRL,Ireland,2016,89931940718.24504
IRL,Ireland,2017,96640831963.17207
IRL,Ireland,2018,98090252836.49895
IRL,Ireland,2019,113021172532.79675
IRL,Ireland,2020,115291162395.74231
IRL,Ireland,2021,120216259024.19565
IRL,Ireland,2022,128551921363.847
IRL,Ireland,2023,116784748000.14626
IRN,Iran (Islamic Republic of),2005,17394036249.2831
IRN,Iran (Islamic Republic of),2006,18406934679.79881
IRN,Iran (Islamic Republic of),2007,20587593620.001263
IRN,Iran (Islamic Republic of),2008,20499701287.9855
IRN,Iran (Islamic Republic of),2009,20459540929.9179
IRN,Iran (Islamic Republic of),2010,22268205892.154984
IRN,Iran (Islamic Republic of),2011,23709599934.41485
IRN,Iran (Islamic Republic of),2012,20564397097.765945
IRN,Iran (Islamic Republic of),2013,19329104574.256496
IRN,Iran (Islamic Republic of),2014,18348102492.397583
IRN,Iran (Islamic Republic of),2015,16046510986.129377
IRN,Iran (Islamic Republic of),2016,17328099486.867237
IRN,Iran (Islamic Republic of),2017,17341601973.891655
IRN,Iran (Islamic Republic of),2018,15579331918.514874
IRN,Iran (Islamic Republic of),2019,15686970394.862598
IRN,Iran (Islamic Republic of),2020,18980891174.095844
IRN,Iran (Islamic Republic of),2021,14949804471.148245
IRN,Iran (Islamic Republic of),2022,15461210921.564198
IRN,Iran (Islamic Republic of),2023,14834513917.078632
IRQ,Iraq,2005,7021384849.494401
IRQ,Iraq,2006,7940705852.0228615
IRQ,Iraq,2007,9108158266.631403
IRQ,Iraq,2008,10571330837.116076
IRQ,Iraq,2009,11930151037.62347
IRQ,Iraq,2010,13826781749.005632
IRQ,Iraq,2011,16555522774.737837
IRQ,Iraq,2012,18319787758.920395
IRQ,Iraq,2013,17690201649.345787
IRQ,Iraq,2014,15377480307.213732
IRQ,Iraq,2015,10765704615.229788
IRQ,Iraq,2016,10203138634.53888
IRQ,Iraq,2017,11942674116.888342
IRQ,Iraq,2018,13425367814.987791
IRQ,Iraq,2019,13454563671.820065
IRQ,Iraq,2020,11874252150.66599
IRQ,Iraq,2021,13415778174.892738
IRQ,Iraq,2022,14155329882.306213
IRQ,Iraq,2023,13382230482.555494
ISL,Iceland,2005,51806891646.5095
ISL,Iceland,2006,53156267456.86535
ISL,Iceland,2007,53471684372.10213
ISL,Iceland,2008,53503306399.4816
ISL,Iceland,2009,50806907554.29017
ISL,Iceland,2010,48379979566.95258
ISL,Iceland,2011,49867699231.63876
ISL,Iceland,2012,50906424565.63376
ISL,Iceland,2013,50861169618.46026
ISL,Iceland,2014,51705524339.56618
ISL,Iceland,2015,55495579561.00884
ISL,Iceland,2016,58130062221.74543
ISL,Iceland,2017,60309320246.93551
ISL,Iceland,2018,61515555344.77432
ISL,Iceland,2019,64211153009.77266
ISL,Iceland,2020,59262752343.06382
ISL,Iceland,2021,62877984123.251686
ISL,Iceland,2022,68281569601.89927
ISL,Iceland,2023,68678596372.99449
ISR,Israel,2005,35944453469.46868
ISR,Israel,2006,36257414671.643845
ISR,Israel,2007,36597424597.35826
ISR,Israel,2008,35876721820.45627
ISR,Israel,2009,36840947754.51229
ISR,Israel,2010,38333247009.73935
ISR,Israel,2011,39762969877.08377
ISR,Israel,2012,41020060221.2472
ISR,Israel,2013,42045244044.716354
ISR,Israel,2014,41752132312.05725
ISR,Israel,2015,42447007186.72062
ISR,Israel,2016,44832022026.78317
ISR,Israel,2017,45284961623.679695
ISR,Israel,2018,44277328398.23705
ISR,Israel,2019,45161845129.42227
ISR,Israel,2020,43790064339.29641
ISR,Israel,2021,47382174722.71933
ISR,Israel,2022,49607204692.089584
ISR,Israel,2023,49405147934.69625
ITA,Italy,2005,39215281768.48091
ITA,Italy,2006,40838569576.52881
ITA,Italy,2007,42911096704.51331
ITA,Italy,2008,43537578621.85361
ITA,Italy,2009,42407119323.06368
ITA,Italy,2010,42413207499.282005
ITA,Italy,2011,43677879693.638405
ITA,Italy,2012,42467101641.18642
ITA,Italy,2013,41077578102.68588
ITA,Italy,2014,40682093883.71927
ITA,Italy,2015,41789068009.15409
ITA,Italy,2016,44117696177.22988
ITA,Italy,2017,45055024383.21322
ITA,Italy,2018,45231048819.72625
ITA,Italy,2019,47472302407.56482
ITA,Italy,2020,43933910816.2402
ITA,Italy,2021,48211381841.59045
ITA,Italy,2022,49345998342.9811
ITA,Italy,2023,50967523180.42319
JAM,Jamaica,2005,8035725728.592077
JAM,Jamaica,2006,8446573888.046803
JAM,Jamaica,2007,8839463172.028152
JAM,Jamaica,2008,8573015152.890978
JAM,Jamaica,2009,8582235318.752867
JAM,Jamaica,2010,8720875004.274954
JAM,Jamaica,2011,8993265505.648626
JAM,Jamaica,2012,9196036396.771065
JAM,Jamaica,2013,9107612381.528526
JAM,Jamaica,2014,9075113007.870428
JAM,Jamaica,2015,9435752636.051872
JAM,Jamaica,2016,9819276394.926537
JAM,Jamaica,2017,10042819972.66106
JAM,Jamaica,2018,10064223993.22612
JAM,Jamaica,2019,10108206768.407991
JAM,Jamaica,2020,8944811843.96548
JAM,Jamaica,2021,9308629257.083775
JAM,Jamaica,2022,9634063696.883638
JAM,Jamaica,2023,10133261086.838938
JOR,Jordan,2005,5867010848.960301
JOR,Jordan,2006,6377108006.135013
JOR,Jordan,2007,6860873702.822537
JOR,Jordan,2008,8052075631.707389
JOR,Jordan,2009,9297491893.796944
JOR,Jordan,2010,10324546018.161055
JOR,Jordan,2011,11455978715.243948
JOR,Jordan,2012,11569279616.645405
JOR,Jordan,2013,11092319062.242353
JOR,Jordan,2014,10200313171.442188
JOR,Jordan,2015,9950855466.928396
JOR,Jordan,2016,9658032761.79057
JOR,Jordan,2017,9970595541.372646
JOR,Jordan,2018,9593222983.059376
JOR,Jordan,2019,9903365093.637106
JOR,Jordan,2020,9875820283.062628
JOR,Jordan,2021,9273994811.390488
JOR,Jordan,2022,8624387596.487394
JOR,Jordan,2023,8957801145.279837
JPN,Japan,2005,43348429753.17741
JPN,Japan,2006,43899998880.44467
JPN,Japan,2007,44671489175.672646
JPN,Japan,2008,43787621632.043884
JPN,Japan,2009,41912547593.4741
JPN,Japan,2010,43441545840.58115
JPN,Japan,2011,43149582027.390114
JPN,Japan,2012,43607862014.25275
JPN,Japan,2013,43945246003.58845
JPN,Japan,2014,43188941300.93118
JPN,Japan,2015,44526243748.69732
JPN,Japan,2016,43896151705.81499
JPN,Japan,2017,43816618133.64516
JPN,Japan,2018,43518407886.09357
JPN,Japan,2019,43533141871.26849
JPN,Japan,2020,42243820952.6636
JPN,Japan,2021,42469244228.51431
JPN,Japan,2022,41946752760.28148
JPN,Japan,2023,43363668365.41013
KAZ,Kazakhstan,2005,12065625051.469751
KAZ,Kazakhstan,2006,14589366555.209991
KAZ,Kazakhstan,2007,16609787814.81255
KAZ,Kazakhstan,2008,18981725060.534714
KAZ,Kazakhstan,2009,18039468446.338192
KAZ,Kazakhstan,2010,21451150039.70467
KAZ,Kazakhstan,2011,26441263527.919426
KAZ,Kazakhstan,2012,27520864601.19914
KAZ,Kazakhstan,2013,28697466328.9988
KAZ,Kazakhstan,2014,28987121192.773914
KAZ,Kazakhstan,2015,26629128286.182243
KAZ,Kazakhstan,2016,26827623668.561718
KAZ,Kazakhstan,2017,28646055467.393696
KAZ,Kazakhstan,2018,28223618420.10398
KAZ,Kazakhstan,2019,32008403500.237247
KAZ,Kazakhstan,2020,31100579315.892624
KAZ,Kazakhstan,2021,32874122570.231987
KAZ,Kazakhstan,2022,34945431802.5373
KAZ,Kazakhstan,2023,34890334304.24163
KEN,Kenya,2005,2427687145.544797
KEN,Kenya,2006,2619825534.939186
KEN,Kenya,2007,2773187965.8718033
KEN,Kenya,2008,2798314965.6034045
KEN,Kenya,2009,3076961879.193864
KEN,Kenya,2010,3209910376.8406253
KEN,Kenya,2011,3244595408.8478537
KEN,Kenya,2012,3441661964.5785804
KEN,Kenya,2013,3576515798.826371
KEN,Kenya,2014,3773532244.594306
KEN,Kenya,2015,4147666461.252153
KEN,Kenya,2016,4375578278.064001
KEN,Kenya,2017,4552252243.018515
KEN,Kenya,2018,4822546524.638434
KEN,Kenya,2019,5089039688.179717
KEN,Kenya,2020,5040829688.853896
KEN,Kenya,2021,5283255237.408267
KEN,Kenya,2022,5374236617.579432
KEN,Kenya,2023,5577980981.1535635
KGZ,Kyrgyzstan,2005,2519123122.5930805
KGZ,Kyrgyzstan,2006,2677523231.1579485
KGZ,Kyrgyzstan,2007,3007786136.660401
KGZ,Kyrgyzstan,2008,3277709857.660804
KGZ,Kyrgyzstan,2009,3411570175.3443446
KGZ,Kyrgyzstan,2010,3455237024.6083174
KGZ,Kyrgyzstan,2011,4083639910.4215097
KGZ,Kyrgyzstan,2012,4193230015.229476
KGZ,Kyrgyzstan,2013,4339779011.362035
KGZ,Kyrgyzstan,2014,4503217953.390618
KGZ,Kyrgyzstan,2015,4578792626.525313
KGZ,Kyrgyzstan,2016,5124680486.778013
KGZ,Kyrgyzstan,2017,5669838523.7896185
KGZ,Kyrgyzstan,2018,5310640098.004772
KGZ,Kyrgyzstan,2019,5773306532.456324
KGZ,Kyrgyzstan,2020,5567189066.218597
KGZ,Kyrgyzstan,2021,5739213844.071655
KGZ,Kyrgyzstan,2022,6227268368.98278
KGZ,Kyrgyzstan,2023,7199411486.981863
KHM,Cambodia,2005,2465911213.0504475
KHM,Cambodia,2006,2672708673.777926
KHM,Cambodia,2007,2925927791.839483
KHM,Cambodia,2008,3430603209.087942
KHM,Cambodia,2009,3361211840.2150064
KHM,Cambodia,2010,3451699752.395156
KHM,Cambodia,2011,3702224589.1074557
KHM,Cambodia,2012,4002023282.2362666
KHM,Cambodia,2013,4186196309.8989806
KHM,Cambodia,2014,4365414833.381958
KHM,Cambodia,2015,4713100565.624914
KHM,Cambodia,2016,5011358933.653563
KHM,Cambodia,2017,5225746482.2876
KHM,Cambodia,2018,5680111142.434782
KHM,Cambodia,2019,6082534583.580279
KHM,Cambodia,2020,5800540951.784087
KHM,Cambodia,2021,5830414061.871752
KHM,Cambodia,2022,5978717598.305844
KHM,Cambodia,2023,5527067503.764948
KNA,Saint Kitts and Nevis,2005,22789936142.482075
KNA,Saint Kitts and Nevis,2006,23469026114.97863
KNA,Saint Kitts and Nevis,2007,24192487606.98583
KNA,Saint Kitts and Nevis,2008,26424744427.74506
KNA,Saint Kitts and Nevis,2009,26411877577.74533
KNA,Saint Kitts and Nevis,2010,27410483994.431328
KNA,Saint Kitts and Nevis,2011,28871128554.332638
KNA,Saint Kitts and Nevis,2012,28519554982.505688
KNA,Saint Kitts and Nevis,2013,28988871079.724663
KNA,Saint Kitts and Nevis,2014,31311726012.676846
KNA,Saint Kitts and Nevis,2015,31672321750.330456
KNA,Saint Kitts and Nevis,2016,32891592227.33001
KNA,Saint Kitts and Nevis,2017,33917105306.85441
KNA,Saint Kitts and Nevis,2018,34190137017.901207
KNA,Saint Kitts and Nevis,2019,35955395603.48867
KNA,Saint Kitts and Nevis,2020,29722857938.180073
KNA,Saint Kitts and Nevis,2021,28267141185.17182
KNA,Saint Kitts and Nevis,2022,31247099101.953156
KNA,Saint Kitts and Nevis,2023,31984045719.78335
KOR,Republic of Korea,2005,35793950464.89939
KOR,Republic of Korea,2006,37112848405.29363
KOR,Republic of Korea,2007,39242742939.85498
KOR,Republic of Korea,2008,39390671900.04867
KOR,Republic of Korea,2009,39336072510.983086
KOR,Republic of Korea,2010,41469408992.520134
KOR,Republic of Korea,2011,41057485701.074646
KOR,Republic of Korea,2012,41278379600.76234
KOR,Republic of Korea,2013,40196756260.7492
KOR,Republic of Korea,2014,41270171330.46569
KOR,Republic of Korea,2015,44030085412.04135
KOR,Republic of Korea,2016,45671811828.17467
KOR,Republic of Korea,2017,46781564288.887115
KOR,Republic of Korea,2018,48442383665.93731
KOR,Republic of Korea,2019,49199801552.492645
KOR,Republic of Korea,2020,49920059364.63778
KOR,Republic of Korea,2021,51902911289.62
KOR,Republic of Korea,2022,51544351498.436386
KOR,Republic of Korea,2023,52388788642.753204
KWT,Kuwait,2005,79144395613.26329
KWT,Kuwait,2006,91875858712.1675
KWT,Kuwait,2007,94131353157.0601
KWT,Kuwait,2008,101671577712.47946
KWT,Kuwait,2009,73632849669.3238
KWT,Kuwait,2010,78975666556.92859
KWT,Kuwait,2011,94334757824.75435
KWT,Kuwait,2012,93413294776.03554
KWT,Kuwait,2013,86641553436.30923
KWT,Kuwait,2014,76431424905.46313
KWT,Kuwait,2015,53118909660.93217
KWT,Kuwait,2016,49709088802.09172
KWT,Kuwait,2017,53794804840.80021
KWT,Kuwait,2018,56002620167.937775
KWT,Kuwait,2019,54839068543.607056
KWT,Kuwait,2020,44758890277.22729
KWT,Kuwait,2021,51854682213.48569
KWT,Kuwait,2022,61289767580.9035
KWT,Kuwait,2023,49455924548.781075
LAO,Lao People's DR,2005,2757441483.9055066
LAO,Lao People's DR,2006,3444474744.579253
LAO,Lao People's DR,2007,3752642833.7667155
LAO,Lao People's DR,2008,3855755635.6195645
LAO,Lao People's DR,2009,4292094419.525343
LAO,Lao People's DR,2010,4499994765.51397
LAO,Lao People's DR,2011,5196575745.26304
LAO,Lao People's DR,2012,5759834497.830795
LAO,Lao People's DR,2013,6256001720.895092
LAO,Lao People's DR,2014,6743677657.383698
LAO,Lao People's DR,2015,7068700728.83104
LAO,Lao People's DR,2016,7603347082.641825
LAO,Lao People's DR,2017,7816328245.190646
LAO,Lao People's DR,2018,7924813842.715639
LAO,Lao People's DR,2019,8031640959.838267
LAO,Lao People's DR,2020,8068356231.776268
LAO,Lao People's DR,2021,7968705052.827016
LAO,Lao People's DR,2022,8194646032.04495
LAO,Lao People's DR,2023,8372468710.995562
LBN,Lebanon,2005,12777621687.29135
LBN,Lebanon,2006,12649420514.904226
LBN,Lebanon,2007,13576436283.137611
LBN,Lebanon,2008,14525204368.559093
LBN,Lebanon,2009,17541662894.18056
LBN,Lebanon,2010,18554534079.386063
LBN,Lebanon,2011,17861808394.09971
LBN,Lebanon,2012,18548484269.278355
LBN,Lebanon,2013,18252661331.561802
LBN,Lebanon,2014,17366171061.00687
LBN,Lebanon,2015,18661702213.251232
LBN,Lebanon,2016,20671073420.14784
LBN,Lebanon,2017,21760155592.546127
LBN,Lebanon,2018,23095272566.437935
LBN,Lebanon,2019,24288899705.48411
LBN,Lebanon,2020,11541169828.90356
LBN,Lebanon,2021,10585608488.460022
LBN,Lebanon,2022,10834898130.19052
LBN,Lebanon,2023,10694694215.009872
LBR,Liberia,2005,710978792.9337643
LBR,Liberia,2006,721379065.540951
LBR,Liberia,2007,852070111.2813616
LBR,Liberia,2008,868311168.5801162
LBR,Liberia,2009,873708326.8199921
LBR,Liberia,2010,880957531.9353025
LBR,Liberia,2011,893852867.7413934
LBR,Liberia,2012,983648482.161049
LBR,Liberia,2013,1083526749.9469826
LBR,Liberia,2014,1219000080.6600826
LBR,Liberia,2015,1539888224.4822383
LBR,Liberia,2016,1655970381.9351282
LBR,Liberia,2017,1774350677.5986428
LBR,Liberia,2018,1867503866.1141183
LBR,Liberia,2019,1943960991.2998757
LBR,Liberia,2020,1858274773.0200217
LBR,Liberia,2021,1750216725.2562735
LBR,Liberia,2022,1645616606.1148899
LBR,Liberia,2023,1639608250.0376384
LCA,Saint Lucia,2005,13644893366.103836
LCA,Saint Lucia,2006,12238613396.93325
LCA,Saint Lucia,2007,12952629541.139618
LCA,Saint Lucia,2008,13752259697.870537
LCA,Saint Lucia,2009,13930215445.891422
LCA,Saint Lucia,2010,14425057384.889236
LCA,Saint Lucia,2011,15536373774.199509
LCA,Saint Lucia,2012,15554564509.493763
LCA,Saint Lucia,2013,15428045804.306883
LCA,Saint Lucia,2014,15805075056.313097
LCA,Saint Lucia,2015,15861081004.241615
LCA,Saint Lucia,2016,16723200535.451988
LCA,Saint Lucia,2017,17368168382.05379
LCA,Saint Lucia,2018,18629037041.640068
LCA,Saint Lucia,2019,19832721985.709465
LCA,Saint Lucia,2020,15392741113.692173
LCA,Saint Lucia,2021,18635239875.022408
LCA,Saint Lucia,2022,22380103070.411564
LCA,Saint Lucia,2023,22796336892.465237
LKA,Sri Lanka,2005,5966055987.7899885
LKA,Sri Lanka,2006,6608838474.960043
LKA,Sri Lanka,2007,7237832556.91277
LKA,Sri Lanka,2008,7785273203.583744
LKA,Sri Lanka,2009,8991234224.470629
LKA,Sri Lanka,2010,9860953913.027527
LKA,Sri Lanka,2011,10663517154.608814
LKA,Sri Lanka,2012,11641712792.079987
LKA,Sri Lanka,2013,12037240797.446413
LKA,Sri Lanka,2014,12353436294.289219
LKA,Sri Lanka,2015,13012379307.823282
LKA,Sri Lanka,2016,13771893226.765354
LKA,Sri Lanka,2017,14222011867.152866
LKA,Sri Lanka,2018,14542463498.82295
LKA,Sri Lanka,2019,14390483889.017996
LKA,Sri Lanka,2020,12832193305.704636
LKA,Sri Lanka,2021,13650821173.767548
LKA,Sri Lanka,2022,12605485162.775595
LKA,Sri Lanka,2023,12356105308.128723
LSO,Lesotho,2005,2449793710.4246073
LSO,Lesotho,2006,2509365518.4626412
LSO,Lesotho,2007,2660259726.42387
LSO,Lesotho,2008,2799453824.078038
LSO,Lesotho,2009,2582125829.822483
LSO,Lesotho,2010,2710831942.75795
LSO,Lesotho,2011,2880592664.0751104
LSO,Lesotho,2012,2845397315.3916426
LSO,Lesotho,2013,2873415005.8181267
LSO,Lesotho,2014,3044077747.0188775
LSO,Lesotho,2015,3317028277.063434
LSO,Lesotho,2016,3131185779.302176
LSO,Lesotho,2017,2845436229.6371074
LSO,Lesotho,2018,2865749264.589877
LSO,Lesotho,2019,2728653940.837579
LSO,Lesotho,2020,2519829295.180047
LSO,Lesotho,2021,2461606015.1104865
LSO,Lesotho,2022,2433285494.0406413
LSO,Lesotho,2023,2425263093.9829683
LTU,Lithuania,2005,19669237175.458416
LTU,Lithuania,2006,21403884799.96379
LTU,Lithuania,2007,24369161539.3328
LTU,Lithuania,2008,25683702963.2191
LTU,Lithuania,2009,22854059557.816097
LTU,Lithuania,2010,24557910737.574734
LTU,Lithuania,2011,28222242943.37198
LTU,Lithuania,2012,30340192315.672073
LTU,Lithuania,2013,31149117986.823784
LTU,Lithuania,2014,32058455546.1876
LTU,Lithuania,2015,33257572277.03282
LTU,Lithuania,2016,34697372399.45488
LTU,Lithuania,2017,37216253446.50804
LTU,Lithuania,2018,39195103070.38985
LTU,Lithuania,2019,43090809743.48296
LTU,Lithuania,2020,42836098192.26581
LTU,Lithuania,2021,45894923327.636406
LTU,Lithuania,2022,43592976160.30138
LTU,Lithuania,2023,45135174993.05385
LUX,Luxembourg,2005,88369077942.91768
LUX,Luxembourg,2006,97495552717.36601
LUX,Luxembourg,2007,103748916625.02342
LUX,Luxembourg,2008,109805127661.09737
LUX,Luxembourg,2009,103064022646.1148
LUX,Luxembourg,2010,108173840249.99507
LUX,Luxembourg,2011,111230458204.45674
LUX,Luxembourg,2012,111480531778.59561
LUX,Luxembourg,2013,109926155703.7401
LUX,Luxembourg,2014,112614135903.4765
LUX,Luxembourg,2015,117814806153.60573
LUX,Luxembourg,2016,117868378817.01303
LUX,Luxembourg,2017,119712838121.02365
LUX,Luxembourg,2018,116679964553.58566
LUX,Luxembourg,2019,121455959461.46416
LUX,Luxembourg,2020,116868655317.89717
LUX,Luxembourg,2021,128477734727.63223
LUX,Luxembourg,2022,124516502809.52621
LUX,Luxembourg,2023,118582888818.64026
LVA,Latvia,2005,17430437070.047825
LVA,Latvia,2006,19468238642.457615
LVA,Latvia,2007,22551795011.73677
LVA,Latvia,2008,23404012645.04335
LVA,Latvia,2009,20947255435.581825
LVA,Latvia,2010,21496235278.246914
LVA,Latvia,2011,23370911700.26229
LVA,Latvia,2012,24908574958.60433
LVA,Latvia,2013,25351560753.54817
LVA,Latvia,2014,26280532134.258774
LVA,Latvia,2015,27862848114.913692
LVA,Latvia,2016,29095739887.17579
LVA,Latvia,2017,30644837038.77393
LVA,Latvia,2018,32125043140.053787
LVA,Latvia,2019,34397421324.81274
LVA,Latvia,2020,34447596072.163666
LVA,Latvia,2021,35875673265.14237
