iso3,country,year,rgdpe_pc,lgdp,lgdp_l,lgdp_l2
SWZ,Eswatini,2012,9852.755594709943,9.19550645084989,9.165320152411821,9.211899424682008
SWZ,Eswatini,2013,9981.783404886326,9.208517051225346,9.19550645084989,9.165320152411821
SWZ,Eswatini,2014,9991.305414826997,9.209470535260591,9.208517051225346,9.19550645084989
SWZ,Eswatini,2015,10089.518247681379,9.219252366685637,9.209470535260591,9.208517051225346
SWZ,Eswatini,2016,9923.03368286361,9.202613968331901,9.219252366685637,9.209470535260591
SWZ,Eswatini,2017,9599.882690576716,9.169506157649675,9.202613968331901,9.219252366685637
SWZ,Eswatini,2018,9369.045530941143,9.145166505683338,9.169506157649675,9.202613968331901
SWZ,Eswatini,2019,9658.641913246667,9.175608328632226,9.145166505683338,9.169506157649675
SWZ,Eswatini,2020,9363.030174656189,9.144524253688816,9.175608328632226,9.145166505683338
SWZ,Eswatini,2021,9291.881795477017,9.136896372702736,9.144524253688816,9.175608328632226
SWZ,Eswatini,2022,9336.51633094173,9.1416884778079,9.136896372702736,9.144524253688816
SWZ,Eswatini,2023,9330.540552270772,9.14104822916962,9.1416884778079,9.136896372702736
TCD,Chad,2005,2158.6177140705176,7.677223348635031,7.4949664116367645,7.119865977888526
TCD,Chad,2006,2084.645775517577,7.642354227961556,7.677223348635031,7.4949664116367645
TCD,Chad,2007,2186.6208376610543,7.690112634663682,7.642354227961556,7.677223348635031
TCD,Chad,2008,2206.721426604019,7.69926317563662,7.690112634663682,7.642354227961556
TCD,Chad,2009,1977.012439417782,7.589342115218491,7.69926317563662,7.690112634663682
TCD,Chad,2010,2558.609097304991,7.847219068455833,7.589342115218491,7.69926317563662
TCD,Chad,2011,2422.658657328575,7.792620834841624,7.847219068455833,7.589342115218491
TCD,Chad,2012,2578.3959390312525,7.854922755504352,7.792620834841624,7.847219068455833
TCD,Chad,2013,2208.3201153283826,7.699987376656725,7.854922755504352,7.792620834841624
TCD,Chad,2014,2293.490599291562,7.737830215180587,7.699987376656725,7.854922755504352
TCD,Chad,2015,2642.622499073399,7.879527073935169,7.737830215180587,7.699987376656725
TCD,Chad,2016,2357.317389149802,7.76527955197398,7.879527073935169,7.737830215180587
TCD,Chad,2017,2292.6678235899303,7.737471406943019,7.76527955197398,7.879527073935169
TCD,Chad,2018,2370.4142847867524,7.7708200225602795,7.737471406943019,7.76527955197398
TCD,Chad,2019,2417.217468415016,7.790372351176091,7.7708200225602795,7.737471406943019
TCD,Chad,2020,2183.1146588421184,7.6885078786896965,7.790372351176091,7.7708200225602795
TCD,Chad,2021,2190.6500877847225,7.6919536224984775,7.6885078786896965,7.790372351176091
TCD,Chad,2022,2331.95745435895,7.754463303032492,7.6919536224984775,7.6885078786896965
TCD,Chad,2023,2149.0159441730716,7.672765315960297,7.754463303032492,7.6919536224984775
TGO,Togo,2005,1490.3450023726905,7.306762917353619,7.277220903083648,7.332391446178933
TGO,Togo,2006,1646.2416022229143,7.406250151889075,7.306762917353619,7.277220903083648
TGO,Togo,2007,1787.6052795788341,7.488632170500244,7.406250151889075,7.306762917353619
TGO,Togo,2008,1825.0165808003126,7.509344351345354,7.488632170500244,7.406250151889075
TGO,Togo,2009,1874.7724288237014,7.536242559744394,7.509344351345354,7.488632170500244
TGO,Togo,2010,1890.905491980055,7.544811089609449,7.536242559744394,7.509344351345354
TGO,Togo,2011,1925.1219138628296,7.562744576593301,7.544811089609449,7.536242559744394
TGO,Togo,2012,1972.4314273548543,7.587022287783596,7.562744576593301,7.544811089609449
TGO,Togo,2013,1986.327585074797,7.594042778170401,7.587022287783596,7.562744576593301
TGO,Togo,2014,2049.7228046858795,7.62545984576338,7.594042778170401,7.587022287783596
TGO,Togo,2015,2111.5932429293525,7.655198032967713,7.62545984576338,7.594042778170401
TGO,Togo,2016,2195.2951427308158,7.694071777850932,7.655198032967713,7.62545984576338
TGO,Togo,2017,2223.7254394859715,7.706939194280928,7.694071777850932,7.655198032967713
TGO,Togo,2018,2250.8295491778567,7.719054115773045,7.706939194280928,7.694071777850932
TGO,Togo,2019,2367.7105871210065,7.769678770258032,7.719054115773045,7.706939194280928
TGO,Togo,2020,2444.3538293335887,7.801536084499054,7.769678770258032,7.719054115773045
TGO,Togo,2021,2525.3789553673028,7.834146411781969,7.801536084499054,7.769678770258032
TGO,Togo,2022,2525.96814912322,7.834379693616063,7.834146411781969,7.801536084499054
TGO,Togo,2023,2625.5606995425896,7.873049752042277,7.834379693616063,7.834146411781969
TZA,U.R. of Tanzania: Mainland,2005,1622.9533853366058,7.392002845806135,7.316273425993546,7.278044864300385
TZA,U.R. of Tanzania: Mainland,2006,1719.6091676253077,7.449852315862456,7.392002845806135,7.316273425993546
TZA,U.R. of Tanzania: Mainland,2007,1818.032581350543,7.505510196111787,7.449852315862456,7.392002845806135
TZA,U.R. of Tanzania: Mainland,2008,1947.0191064848384,7.574054818618779,7.505510196111787,7.449852315862456
TZA,U.R. of Tanzania: Mainland,2009,2097.925375350012,7.648704218900381,7.574054818618779,7.505510196111787
TZA,U.R. of Tanzania: Mainland,2010,2327.9264442074686,7.752733212221348,7.648704218900381,7.574054818618779
TZA,U.R. of Tanzania: Mainland,2011,2561.5260651567582,7.848358479066996,7.752733212221348,7.648704218900381
TZA,U.R. of Tanzania: Mainland,2012,2420.7477903359427,7.791831775689796,7.848358479066996,7.752733212221348
TZA,U.R. of Tanzania: Mainland,2013,2416.1804134701306,7.789943230716265,7.791831775689796,7.848358479066996
TZA,U.R. of Tanzania: Mainland,2014,2442.3864065870125,7.80073087580864,7.789943230716265,7.791831775689796
TZA,U.R. of Tanzania: Mainland,2015,2549.67720153542,7.843722042506412,7.80073087580864,7.789943230716265
TZA,U.R. of Tanzania: Mainland,2016,2640.572719699109,7.878751111892404,7.843722042506412,7.80073087580864
TZA,U.R. of Tanzania: Mainland,2017,2561.3173439689376,7.848276992606737,7.878751111892404,7.843722042506412
TZA,U.R. of Tanzania: Mainland,2018,2712.963070213782,7.905796700407709,7.848276992606737,7.878751111892404
TZA,U.R. of Tanzania: Mainland,2019,2923.1740291133333,7.980425301181338,7.905796700407709,7.848276992606737
TZA,U.R. of Tanzania: Mainland,2020,3084.1426375014335,8.034028984424785,7.980425301181338,7.905796700407709
TZA,U.R. of Tanzania: Mainland,2021,3242.5099493062044,8.084102984591814,8.034028984424785,7.980425301181338
TZA,U.R. of Tanzania: Mainland,2022,3364.11002629882,8.120918727543357,8.084102984591814,8.034028984424785
TZA,U.R. of Tanzania: Mainland,2023,3470.9854879704185,8.152193834916837,8.120918727543357,8.084102984591814
UGA,Uganda,2005,1563.8723908693287,7.3549203262607135,7.2880017793276854,7.261161207049861
UGA,Uganda,2006,1687.4111012803603,7.430950740636257,7.3549203262607135,7.2880017793276854
UGA,Uganda,2007,1806.6953753326343,7.499254696044848,7.430950740636257,7.3549203262607135
UGA,Uganda,2008,1928.2427570239813,7.564364378563819,7.499254696044848,7.430950740636257
UGA,Uganda,2009,2168.5573605875347,7.681817414660666,7.564364378563819,7.499254696044848
UGA,Uganda,2010,2668.8059661196407,7.889386447668389,7.681817414660666,7.564364378563819
UGA,Uganda,2011,2836.865477740169,7.950455016603262,7.889386447668389,7.681817414660666
UGA,Uganda,2012,2583.8122281429382,7.857021195134763,7.950455016603262,7.889386447668389
UGA,Uganda,2013,1833.073258331866,7.513749213397791,7.857021195134763,7.950455016603262
UGA,Uganda,2014,2893.76102350071,7.970312327244381,7.513749213397791,7.857021195134763
UGA,Uganda,2015,2565.2016328520886,7.849792363814381,7.970312327244381,7.513749213397791
UGA,Uganda,2016,2458.1694626985663,7.807172231076824,7.849792363814381,7.970312327244381
UGA,Uganda,2017,2462.960322358437,7.809119288513896,7.807172231076824,7.849792363814381
UGA,Uganda,2018,2566.8525519193877,7.850435739376994,7.809119288513896,7.807172231076824
UGA,Uganda,2019,2694.1690010662182,7.898845087395521,7.850435739376994,7.809119288513896
UGA,Uganda,2020,2573.941519578222,7.853193668231396,7.898845087395521,7.850435739376994
UGA,Uganda,2021,2636.8981267096965,7.877358553339198,7.853193668231396,7.898845087395521
UGA,Uganda,2022,2749.8952963895395,7.9193181158956145,7.877358553339198,7.853193668231396
UGA,Uganda,2023,2834.915323205581,7.949767347357964,7.9193181158956145,7.877358553339198
ZAF,South Africa,2005,13658.570908611035,9.522122508955746,9.467227111573676,9.437183991443264
ZAF,South Africa,2006,14493.326940046354,9.581443611447781,9.522122508955746,9.467227111573676
ZAF,South Africa,2007,15213.124218956937,9.629913769746096,9.581443611447781,9.522122508955746
ZAF,South Africa,2008,15184.956014229907,9.628060480816444,9.629913769746096,9.581443611447781
ZAF,South Africa,2009,15010.552883442471,9.616508758289077,9.628060480816444,9.629913769746096
ZAF,South Africa,2010,15549.133272088551,9.651760177924599,9.616508758289077,9.628060480816444
ZAF,South Africa,2011,15967.464650811333,9.678308471612178,9.651760177924599,9.616508758289077
ZAF,South Africa,2012,15741.896904995256,9.664081029639867,9.678308471612178,9.651760177924599
ZAF,South Africa,2013,15534.5241631257,9.65082019136935,9.664081029639867,9.678308471612178
ZAF,South Africa,2014,15250.834753758973,9.632389518488898,9.65082019136935,9.664081029639867
ZAF,South Africa,2015,15289.133856374296,9.634897649599422,9.632389518488898,9.65082019136935
ZAF,South Africa,2016,15363.389987113242,9.639742684636515,9.634897649599422,9.632389518488898
ZAF,South Africa,2017,15589.25630329624,9.65433725746922,9.639742684636515,9.634897649599422
ZAF,South Africa,2018,14730.508552189642,9.597676033788717,9.65433725746922,9.639742684636515
ZAF,South Africa,2019,14429.317301662913,9.577017339606643,9.597676033788717,9.65433725746922
ZAF,South Africa,2020,13233.808253014358,9.490530065500314,9.577017339606643,9.597676033788717
ZAF,South Africa,2021,13390.69543121614,9.502315373947175,9.490530065500314,9.577017339606643
ZAF,South Africa,2022,13202.93952667277,9.488194775197014,9.502315373947175,9.490530065500314
ZAF,South Africa,2023,12876.512654545666,9.463160206362495,9.488194775197014,9.502315373947175
ZAR,D.R. of the Congo,2005,638.0244275042874,6.458376570236112,6.417967351946038,6.355995011716539
ZAR,D.R. of the Congo,2006,656.1737937258979,6.4864256833166865,6.458376570236112,6.417967351946038
ZAR,D.R. of the Congo,2007,699.4049657868612,6.550229924671072,6.4864256833166865,6.458376570236112
ZAR,D.R. of the Congo,2008,677.5614071358233,6.5185001864853485,6.550229924671072,6.4864256833166865
ZAR,D.R. of the Congo,2009,674.3214590150245,6.513706939370337,6.5185001864853485,6.550229924671072
ZAR,D.R. of the Congo,2010,748.7869115243989,6.618454445742988,6.513706939370337,6.5185001864853485
ZAR,D.R. of the Congo,2011,777.9812777572389,6.65670245930945,6.618454445742988,6.513706939370337
ZAR,D.R. of the Congo,2012,802.9609499328767,6.688306082543697,6.65670245930945,6.618454445742988
ZAR,D.R. of the Congo,2013,847.3706252866908,6.742138173072738,6.688306082543697,6.65670245930945
ZAR,D.R. of the Congo,2014,914.484366124809,6.8183603721405674,6.742138173072738,6.688306082543697
ZAR,D.R. of the Congo,2015,982.5700523576503,6.890171641311252,6.8183603721405674,6.742138173072738
ZAR,D.R. of the Congo,2016,1093.0301231299597,6.996709047842477,6.890171641311252,6.8183603721405674
ZAR,D.R. of the Congo,2017,1039.3462676720537,6.946347205713793,6.996709047842477,6.890171641311252
ZAR,D.R. of the Congo,2018,1093.1993227662902,6.996863834557097,6.946347205713793,6.996709047842477
ZAR,D.R. of the Congo,2019,1060.9015570057325,6.966874351091382,6.996863834557097,6.946347205713793
ZAR,D.R. of the Congo,2020,1027.7297979524908,6.935107569007311,6.966874351091382,6.996863834557097
ZAR,D.R. of the Congo,2021,1161.5237160345812,7.057487970456234,6.935107569007311,6.966874351091382
ZAR,D.R. of the Congo,2022,1193.0823540107165,7.084295450738617,7.057487970456234,6.935107569007311
ZAR,D.R. of the Congo,2023,1415.7885572560913,7.2554419391320435,7.084295450738617,7.057487970456234
ZMB,Zambia,2005,1915.2110565706323,7.55758310785024,7.474399700440593,7.4081687084232835
ZMB,Zambia,2006,2233.2986271217087,7.711234976495442,7.55758310785024,7.474399700440593
ZMB,Zambia,2007,2975.950446216639,7.998318744677468,7.711234976495442,7.55758310785024
ZMB,Zambia,2008,3021.712932187234,8.0135791456625,7.998318744677468,7.711234976495442
ZMB,Zambia,2009,3332.6356105261307,8.111518744556085,8.0135791456625,7.998318744677468
ZMB,Zambia,2010,3744.8589503246335,8.228139231777316,8.111518744556085,8.0135791456625
ZMB,Zambia,2011,4101.158071062231,8.319024669165755,8.228139231777316,8.111518744556085
ZMB,Zambia,2012,3819.735175204506,8.247936373334777,8.319024669165755,8.228139231777316
ZMB,Zambia,2013,3717.338041156187,8.220763110783022,8.247936373334777,8.319024669165755
ZMB,Zambia,2014,3759.553375082532,8.232055446105923,8.220763110783022,8.247936373334777
ZMB,Zambia,2015,3503.6761893450303,8.161568036069456,8.232055446105923,8.220763110783022
ZMB,Zambia,2016,3467.1101679761705,8.151076721348666,8.161568036069456,8.232055446105923
ZMB,Zambia,2017,3509.688128536143,8.16328246024341,8.151076721348666,8.161568036069456
ZMB,Zambia,2018,3453.577488213387,8.147165925866243,8.16328246024341,8.151076721348666
ZMB,Zambia,2019,3344.2915746026524,8.11501016376551,8.147165925866243,8.16328246024341
ZMB,Zambia,2020,3067.1606607922236,8.028507546437162,8.11501016376551,8.147165925866243
ZMB,Zambia,2021,3262.096381994905,8.090125329646636,8.028507546437162,8.11501016376551
ZMB,Zambia,2022,3430.9645385203885,8.140596707194542,8.090125329646636,8.028507546437162
ZMB,Zambia,2023,3519.674414379681,8.166123768399268,8.140596707194542,8.090125329646636
ZWE,Zimbabwe,2005,609.3440552345701,6.412383059309179,7.468776793683476,8.2814883997171
ZWE,Zimbabwe,2006,1812.9449926383568,7.502707869775184,6.412383059309179,7.468776793683476
ZWE,Zimbabwe,2007,1795.4645645837438,7.493019077789818,7.502707869775184,6.412383059309179
ZWE,Zimbabwe,2008,1224.054683779776,7.109924138364982,7.493019077789818,7.502707869775184
ZWE,Zimbabwe,2009,2196.2879694874528,7.694523927678537,7.109924138364982,7.493019077789818
ZWE,Zimbabwe,2010,2157.8639391892275,7.676874094335116,7.694523927678537,7.109924138364982
ZWE,Zimbabwe,2011,2416.8449067862834,7.790218210993134,7.676874094335116,7.694523927678537
ZWE,Zimbabwe,2012,2789.9774943882517,7.933788808255368,7.790218210993134,7.676874094335116
ZWE,Zimbabwe,2013,2917.964129557077,7.978641436189174,7.933788808255368,7.790218210993134
ZWE,Zimbabwe,2014,2947.913571146474,7.988852935086533,7.978641436189174,7.933788808255368
ZWE,Zimbabwe,2015,3109.821442275245,8.042320589465623,7.988852935086533,7.978641436189174
ZWE,Zimbabwe,2016,3251.4948842810973,8.086870133966771,8.042320589465623,7.988852935086533
ZWE,Zimbabwe,2017,3491.828610323375,8.158180835091589,8.086870133966771,8.042320589465623
ZWE,Zimbabwe,2018,2076.385385130765,7.6383838653667375,8.158180835091589,8.086870133966771
ZWE,Zimbabwe,2019,3047.6078256381484,8.022112242399125,7.6383838653667375,8.158180835091589
ZWE,Zimbabwe,2020,2961.6421486069844,7.993499173419403,8.022112242399125,7.6383838653667375
ZWE,Zimbabwe,2021,2888.190234620544,7.968385368556821,7.993499173419403,8.022112242399125
ZWE,Zimbabwe,2022,3120.813527798397,8.045848992904405,7.968385368556821,7.993499173419403
ZWE,Zimbabwe,2023,3198.0581171192002,8.070299066186623,8.045848992904405,7.968385368556821
