iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,source
MWI,Malawi,2008,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2009,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2010,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2011,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2012,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2013,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2014,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2015,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2016,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2017,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2018,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2019,3.98,-2.02,6.1195,0.1195,3.2322,-3.7678,7.0,0.0,V-Dem v16 (rescaled)
MWI,Malawi,2020,6.2525,2.2725,3.6689,-2.4506,8.0907,4.8585,7.0,0.0,V-Dem v16 (rescaled)
MWI,Malawi,2021,9.1562,2.9037,5.4023,1.7334,10.0,6.5936,7.0,0.0,V-Dem v16 (rescaled)
MWI,Malawi,2022,9.4929,0.3367,5.5816,0.1793,10.0,0.1983,7.0,0.0,V-Dem v16 (rescaled)
MWI,Malawi,2023,7.8096,-1.6833,3.3103,-2.2713,10.0,0.0496,7.0,0.0,V-Dem v16 (rescaled)
MWI,Malawi,2024,7.4729,-0.3367,6.1793,2.869,9.5538,-0.4462,7.0,0.0,V-Dem v16 (rescaled)
NAM,Namibia,2005,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2006,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2007,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2008,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2009,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2010,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2011,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2012,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2013,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2014,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2015,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2016,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2017,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2018,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
NAM,Namibia,2019,4.5271,-1.4729,4.9402,-0.0598,6.6699,-2.3301,7.0,0.0,V-Dem v16 (rescaled)
NAM,Namibia,2020,3.8959,-0.6312,6.7931,1.8529,2.6543,-4.0157,7.0,0.0,V-Dem v16 (rescaled)
NAM,Namibia,2021,3.475,-0.4208,6.0759,-0.7172,2.6543,0.0,7.0,0.0,V-Dem v16 (rescaled)
NAM,Namibia,2022,3.6434,0.1683,4.4023,-1.6736,2.6543,0.0,7.0,0.0,V-Dem v16 (rescaled)
NAM,Namibia,2023,3.475,-0.1683,4.4023,0.0,2.6543,0.0,7.0,0.0,V-Dem v16 (rescaled)
NAM,Namibia,2024,3.5592,0.0842,7.0,2.7495,1.861,-0.7932,7.0,0.0,V-Dem v16 (rescaled)
NER,Niger,2005,6.0,2.0,5.0,0.0,8.0,3.0,8.0,1.0,Polity V (p5v2018)
NER,Niger,2006,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2007,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2008,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2009,-3.0,-9.0,3.0,-2.0,3.0,-5.0,4.0,-4.0,Polity V (p5v2018)
NER,Niger,2010,3.0,6.0,5.0,2.0,8.0,5.0,5.0,1.0,Polity V (p5v2018)
NER,Niger,2011,6.0,3.0,5.0,0.0,8.0,0.0,8.0,3.0,Polity V (p5v2018)
NER,Niger,2012,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2013,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2014,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2015,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NER,Niger,2016,5.0,-1.0,5.0,0.0,8.0,0.0,7.0,-1.0,Polity V (p5v2018)
NER,Niger,2017,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
NER,Niger,2018,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
NER,Niger,2019,4.9158,-0.0842,6.315,1.315,7.1572,-0.8428,7.0,0.0,V-Dem v16 (rescaled)
NER,Niger,2020,5.5892,0.6733,4.223,-2.092,9.3881,2.2309,7.0,0.0,V-Dem v16 (rescaled)
NER,Niger,2021,4.7054,-0.8837,1.4735,-2.7495,6.8102,-2.578,7.0,0.0,V-Dem v16 (rescaled)
NER,Niger,2022,3.9058,-0.7996,1.0,-6.515,4.9759,-1.8343,7.0,0.0,V-Dem v16 (rescaled)
NER,Niger,2023,-0.9758,-4.8816,1.0,0.0,1.0,-11.6008,1.0,-17.9329,V-Dem v16 (rescaled)
NER,Niger,2024,-7.3303,-6.3545,3.6897,2.6897,1.0,-9.3699,1.0,0.0,V-Dem v16 (rescaled)
NGA,Nigeria,2005,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2006,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2007,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2008,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2009,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2010,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2011,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2012,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2013,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2014,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2015,7.0,3.0,6.0,1.0,8.0,3.0,8.0,1.0,Polity V (p5v2018)
NGA,Nigeria,2016,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2017,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2018,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
NGA,Nigeria,2019,5.5271,-1.4729,2.2942,-3.7058,5.5708,-2.4292,8.0,0.0,V-Dem v16 (rescaled)
NGA,Nigeria,2020,5.1904,-0.3367,1.9356,-0.3586,5.4716,-0.0992,8.0,0.0,V-Dem v16 (rescaled)
NGA,Nigeria,2021,4.1804,-1.01,1.0,-2.3908,4.8271,-0.6445,8.0,0.0,V-Dem v16 (rescaled)
NGA,Nigeria,2022,4.2646,0.0842,1.0,-3.2276,4.5297,-0.2975,8.0,0.0,V-Dem v16 (rescaled)
NGA,Nigeria,2023,4.0121,-0.2525,2.315,1.315,3.439,-1.0907,8.0,0.0,V-Dem v16 (rescaled)
NGA,Nigeria,2024,4.6434,0.6312,1.0,-4.5426,3.8356,0.3966,8.0,0.0,V-Dem v16 (rescaled)
RWA,Rwanda,2005,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2006,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2007,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2008,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2009,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2010,-4.0,-1.0,3.0,0.0,2.0,-1.0,4.0,-1.0,Polity V (p5v2018)
RWA,Rwanda,2011,-4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2012,-4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2013,-3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2014,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2015,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2016,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2017,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2018,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
RWA,Rwanda,2019,-2.9579,0.0421,3.0,0.0,3.1487,0.1487,4.0,0.0,V-Dem v16 (rescaled)
RWA,Rwanda,2020,-2.9579,0.0,4.3747,1.3747,3.2479,0.0992,4.1614,0.1614,V-Dem v16 (rescaled)
RWA,Rwanda,2021,-3.0,-0.0421,4.9724,0.5977,2.5538,-0.6941,4.1973,0.0359,V-Dem v16 (rescaled)
RWA,Rwanda,2022,-3.2946,-0.2946,4.9724,0.0,3.0,0.4462,4.1973,0.0,V-Dem v16 (rescaled)
RWA,Rwanda,2023,-3.5892,-0.2946,4.9724,0.0,2.4051,-0.5949,4.1973,0.0,V-Dem v16 (rescaled)
RWA,Rwanda,2024,-4.0521,-0.4629,1.2666,-3.7058,1.0,-1.9335,4.1973,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2005,-3.0,3.0,3.0,-4.0,3.0,-6.0,5.0,0.0,Polity V (p5v2018)
SDN,Sudan,2006,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
SDN,Sudan,2007,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
SDN,Sudan,2008,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
SDN,Sudan,2009,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
SDN,Sudan,2010,-2.0,1.0,2.0,-1.0,6.0,3.0,4.0,-1.0,Polity V (p5v2018)
SDN,Sudan,2011,-2.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
SDN,Sudan,2012,-2.0421,-0.0421,4.3311,2.3311,6.0,0.0,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2013,-2.0,0.0421,4.3311,0.0,6.347,0.347,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2014,-2.0,0.0,4.3311,0.0,6.347,0.0,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2015,-1.6633,0.3367,4.3311,0.0,8.578,2.2309,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2016,-1.7054,-0.0421,4.3311,0.0,8.8258,0.2479,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2017,-1.4108,0.2946,4.869,0.5379,9.4703,0.6445,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2018,-1.3688,0.0421,2.8966,-1.9724,9.4703,0.0,4.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2019,-2.7996,-1.4308,4.092,1.1954,2.7776,-6.6928,1.0,-17.9329,V-Dem v16 (rescaled)
SDN,Sudan,2020,-3.8937,-1.0942,7.0,6.2162,1.0,-2.5284,1.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2021,-4.0621,-0.1683,7.0,0.0,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2022,-4.2725,-0.2104,7.0,0.0,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2023,-5.0721,-0.7996,7.0,0.0,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
SDN,Sudan,2024,-5.1562,-0.0842,7.0,0.0,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
SEN,Senegal,2005,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2006,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2007,7.0,-1.0,5.0,-1.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2012,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2013,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2014,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2015,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2016,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2017,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2018,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
SEN,Senegal,2019,7.3787,0.3787,5.0,0.0,10.0,1.9335,8.0,0.0,V-Dem v16 (rescaled)
SEN,Senegal,2020,8.6833,1.3046,1.0,-4.961,10.0,1.2394,8.0,0.0,V-Dem v16 (rescaled)
SEN,Senegal,2021,8.0942,-0.5892,1.0,-0.777,10.0,0.0,8.0,0.0,V-Dem v16 (rescaled)
SEN,Senegal,2022,6.9158,-1.1783,2.2552,1.2552,8.364,-1.636,8.0,0.0,V-Dem v16 (rescaled)
SEN,Senegal,2023,4.3488,-2.5671,2.2552,0.0,5.7365,-2.6275,8.0,0.0,V-Dem v16 (rescaled)
SEN,Senegal,2024,3.5071,-0.8417,1.9563,-0.2989,6.4801,0.7436,8.0,0.0,V-Dem v16 (rescaled)
SLE,Sierra Leone,2005,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2006,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2007,7.0,2.0,6.0,1.0,8.0,1.0,8.0,1.0,Polity V (p5v2018)
SLE,Sierra Leone,2008,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2009,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2010,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2011,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2012,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2013,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2014,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2015,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2016,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2017,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2018,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
SLE,Sierra Leone,2019,7.2525,0.2525,7.0,3.646,8.347,0.347,8.0,0.0,V-Dem v16 (rescaled)
SLE,Sierra Leone,2020,7.5471,0.2946,7.0,0.7172,8.347,0.0,8.0,0.0,V-Dem v16 (rescaled)
SLE,Sierra Leone,2021,7.5892,0.0421,7.0,3.2874,8.347,0.0,8.0,0.0,V-Dem v16 (rescaled)
SLE,Sierra Leone,2022,7.9258,0.3367,7.0,0.0,8.1983,-0.1487,8.0,0.0,V-Dem v16 (rescaled)
SLE,Sierra Leone,2023,5.485,-2.4408,3.0551,-3.9449,3.2903,-4.908,8.0,0.0179,V-Dem v16 (rescaled)
SLE,Sierra Leone,2024,3.7596,-1.7254,1.9793,-1.0759,1.0,-4.4123,8.0,0.0,V-Dem v16 (rescaled)
SOM,Somalia,2005,0.0,0.0,,,,,,,Polity V (p5v2018)
SOM,Somalia,2006,0.0,0.0,,,,,,,Polity V (p5v2018)
SOM,Somalia,2007,0.0,0.0,,,,,,,Polity V (p5v2018)
SOM,Somalia,2008,0.0,0.0,,,,,,,Polity V (p5v2018)
SOM,Somalia,2009,0.0,0.0,,,,,,,Polity V (p5v2018)
SOM,Somalia,2010,0.0,0.0,,,,,,,Polity V (p5v2018)
SOM,Somalia,2011,,,,,,,,,Polity V (p5v2018)
SOM,Somalia,2012,5.0,,6.0,,4.0,,7.0,,Polity V (p5v2018)
SOM,Somalia,2013,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,Polity V (p5v2018)
SOM,Somalia,2014,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,Polity V (p5v2018)
SOM,Somalia,2015,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,Polity V (p5v2018)
SOM,Somalia,2016,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,Polity V (p5v2018)
SOM,Somalia,2017,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,Polity V (p5v2018)
SOM,Somalia,2018,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,Polity V (p5v2018)
SOM,Somalia,2019,4.7475,-0.2525,7.0,2.8092,4.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
SOM,Somalia,2020,5.0,0.2525,7.0,0.3586,4.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
SOM,Somalia,2021,5.2946,0.2946,7.0,0.5379,4.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
SOM,Somalia,2022,5.1683,-0.1262,7.0,1.315,4.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
SOM,Somalia,2023,5.5471,0.3787,7.0,3.9449,4.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
SOM,Somalia,2024,5.4629,-0.0842,1.0,-7.1127,4.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
SWZ,Swaziland,2005,-7.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2006,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2007,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2008,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2009,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2010,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2011,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2012,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2013,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2014,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2015,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2016,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2017,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2018,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,Polity V (p5v2018)
SWZ,Swaziland,2019,-6.9579,0.0421,4.3747,1.3747,2.9915,0.9915,2.0,0.0,V-Dem v16 (rescaled)
SWZ,Swaziland,2020,-7.0,-0.0421,4.3747,0.0,2.9915,0.0,2.0,0.0,V-Dem v16 (rescaled)
SWZ,Swaziland,2021,-7.505,-0.505,1.0,-4.0046,2.4958,-0.4958,2.0,0.0,V-Dem v16 (rescaled)
SWZ,Swaziland,2022,-7.6312,-0.1262,1.0,0.0,1.653,-0.8428,2.0,0.0,V-Dem v16 (rescaled)
SWZ,Swaziland,2023,-7.4629,0.1683,1.0,0.0,2.6941,1.0411,2.0,0.0,V-Dem v16 (rescaled)
SWZ,Swaziland,2024,-7.1262,0.3367,1.0,0.0,5.6686,2.9746,2.0,0.0,V-Dem v16 (rescaled)
TCD,Chad,2005,-1.0,1.0,3.0,1.0,6.0,0.0,4.0,-1.0,Polity V (p5v2018)
TCD,Chad,2006,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2007,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2008,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2009,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2010,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2011,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2012,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2013,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2014,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2015,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2016,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2017,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2018,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
TCD,Chad,2019,-0.8738,0.1262,6.9449,3.9449,6.0496,0.0496,4.0,0.0,V-Dem v16 (rescaled)
TCD,Chad,2020,-0.9579,-0.0842,7.0,0.1195,6.0992,0.0496,4.0,0.0,V-Dem v16 (rescaled)
TCD,Chad,2021,-4.7875,-3.8296,7.0,0.0,2.4801,-3.6191,1.0,-17.9329,V-Dem v16 (rescaled)
TCD,Chad,2022,-6.1341,-1.3467,1.0,-7.2323,1.092,-1.3881,1.0,0.0,V-Dem v16 (rescaled)
TCD,Chad,2023,-6.0079,0.1262,5.0046,4.0046,1.092,0.0,1.0,0.0,V-Dem v16 (rescaled)
TCD,Chad,2024,-3.7354,2.2725,6.1403,1.1356,3.8187,2.7267,8.0,8.9664,V-Dem v16 (rescaled)
TGO,Togo,2005,-4.0,-2.0,2.0,0.0,6.0,0.0,3.0,-2.0,Polity V (p5v2018)
TGO,Togo,2006,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2007,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2008,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2009,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2010,-2.0,2.0,3.0,1.0,7.0,1.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2011,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2012,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2013,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2014,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2015,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2016,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2017,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2018,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,Polity V (p5v2018)
TGO,Togo,2019,-3.3887,-1.3887,1.685,-1.315,4.0254,-2.9746,3.0,0.0,V-Dem v16 (rescaled)
TGO,Togo,2020,-2.1683,1.2204,7.0,5.3794,5.3144,1.289,3.0,0.0,V-Dem v16 (rescaled)
TGO,Togo,2021,-3.3467,-1.1783,3.0551,-3.9449,5.0665,-0.2479,3.0,0.0,V-Dem v16 (rescaled)
TGO,Togo,2022,-3.2204,0.1262,3.0551,0.0,6.0581,0.9915,3.0,0.0,V-Dem v16 (rescaled)
TGO,Togo,2023,-3.6412,-0.4208,3.7724,0.7172,4.9674,-1.0907,3.0,0.0,V-Dem v16 (rescaled)
