"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"The Gambia","GMB",1980,0.455,0.325,0.347,0.793,0.652,0.914,0.511
"The Gambia","GMB",1981,0.45,0.316,0.347,0.781,0.652,0.914,0.511
"The Gambia","GMB",1982,0.454,0.317,0.347,0.781,0.652,0.955,0.508
"The Gambia","GMB",1983,0.456,0.322,0.347,0.781,0.652,0.955,0.506
"The Gambia","GMB",1984,0.456,0.321,0.347,0.781,0.652,0.955,0.506
"The Gambia","GMB",1985,0.458,0.327,0.347,0.781,0.652,0.955,0.506
"The Gambia","GMB",1986,0.458,0.327,0.347,0.781,0.652,0.955,0.506
"The Gambia","GMB",1987,0.466,0.331,0.347,0.781,0.652,0.959,0.541
"The Gambia","GMB",1988,0.468,0.332,0.347,0.781,0.652,0.959,0.549
"The Gambia","GMB",1989,0.468,0.332,0.347,0.781,0.652,0.959,0.549
"The Gambia","GMB",1990,0.468,0.332,0.347,0.781,0.652,0.959,0.549
"The Gambia","GMB",1991,0.468,0.332,0.347,0.781,0.652,0.959,0.549
"The Gambia","GMB",1992,0.466,0.33,0.347,0.781,0.648,0.959,0.532
"The Gambia","GMB",1993,0.442,0.318,0.347,0.781,0.648,0.959,0.524
"The Gambia","GMB",1994,0.207,0.139,0.273,0.438,0.321,0,0.262
"The Gambia","GMB",1995,0.101,0.074,0.204,0.323,NA,0,0
"The Gambia","GMB",1996,0.13,0.08,0.204,0.323,NA,0.5,0.048
"The Gambia","GMB",1997,0.246,0.126,0.176,0.323,0.689,0.95,0.263
"The Gambia","GMB",1998,0.259,0.129,0.176,0.318,0.662,0.95,0.263
"The Gambia","GMB",1999,0.258,0.127,0.176,0.318,0.662,0.95,0.263
"The Gambia","GMB",2000,0.255,0.123,0.176,0.318,0.662,0.95,0.263
"The Gambia","GMB",2001,0.258,0.123,0.176,0.318,0.662,0.95,0.27
"The Gambia","GMB",2002,0.256,0.121,0.176,0.299,0.662,0.955,0.272
"The Gambia","GMB",2003,0.257,0.119,0.176,0.279,0.662,0.955,0.274
"The Gambia","GMB",2004,0.257,0.116,0.176,0.252,0.662,0.955,0.274
"The Gambia","GMB",2005,0.257,0.116,0.176,0.252,0.662,0.955,0.274
"The Gambia","GMB",2006,0.251,0.114,0.176,0.252,0.662,0.955,0.25
"The Gambia","GMB",2007,0.243,0.112,0.176,0.252,0.662,0.955,0.183
"The Gambia","GMB",2008,0.243,0.111,0.176,0.252,0.662,0.955,0.183
"The Gambia","GMB",2009,0.243,0.111,0.176,0.252,0.662,0.955,0.183
"The Gambia","GMB",2010,0.244,0.112,0.176,0.252,0.658,0.955,0.183
"The Gambia","GMB",2011,0.244,0.112,0.176,0.252,0.658,0.955,0.184
"The Gambia","GMB",2012,0.243,0.113,0.176,0.252,0.658,0.955,0.194
"The Gambia","GMB",2013,0.241,0.105,0.176,0.246,0.622,0.955,0.193
"The Gambia","GMB",2014,0.244,0.105,0.176,0.246,0.622,0.955,0.195
"The Gambia","GMB",2015,0.244,0.106,0.176,0.246,0.622,0.955,0.195
"The Gambia","GMB",2016,0.25,0.11,0.196,0.252,0.622,0.955,0.229
"The Gambia","GMB",2017,0.498,0.393,0.533,0.876,0.52,0.955,0.435
"The Gambia","GMB",2018,0.538,0.422,0.544,0.876,0.52,0.955,0.508
"The Gambia","GMB",2019,0.524,0.421,0.63,0.859,0.488,0.955,0.511
"The Gambia","GMB",2020,0.496,0.403,0.63,0.872,0.506,0.955,0.511
"The Gambia","GMB",2021,0.507,0.417,0.63,0.887,0.591,0.955,0.55
"The Gambia","GMB",2022,0.621,0.5,0.652,0.843,0.595,0.955,0.793
"The Gambia","GMB",2023,0.635,0.516,0.666,0.861,0.532,0.955,0.79
"The Gambia","GMB",2024,0.63,0.51,0.647,0.863,0.508,0.955,0.777
"The Gambia","GMB",2025,0.641,0.522,0.653,0.886,0.508,0.955,0.777
"Guinea-Bissau","GNB",1980,0.121,0.053,0.036,0.194,0.215,0,0
"Guinea-Bissau","GNB",1981,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1982,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1983,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1984,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1985,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1986,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1987,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1988,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1989,0.092,0.045,0.036,0.167,0.215,0,0
"Guinea-Bissau","GNB",1990,0.101,0.048,0.036,0.171,0.215,0,0
"Guinea-Bissau","GNB",1991,0.101,0.048,0.036,0.171,0.215,0.25,0
"Guinea-Bissau","GNB",1992,0.13,0.054,0.063,0.171,0.215,0.25,0
"Guinea-Bissau","GNB",1993,0.157,0.078,0.094,0.217,0.309,0.5,0
"Guinea-Bissau","GNB",1994,0.249,0.135,0.256,0.376,0.363,1,0.171
"Guinea-Bissau","GNB",1995,0.358,0.203,0.374,0.474,0.317,1,0.333
"Guinea-Bissau","GNB",1996,0.358,0.203,0.374,0.474,0.317,1,0.333
"Guinea-Bissau","GNB",1997,0.358,0.201,0.382,0.474,0.317,1,0.333
"Guinea-Bissau","GNB",1998,0.358,0.201,0.388,0.474,0.317,1,0.318
"Guinea-Bissau","GNB",1999,0.364,0.201,0.379,0.43,0.317,1,0.327
"Guinea-Bissau","GNB",2000,0.424,0.228,0.403,0.431,0.317,1,0.493
"Guinea-Bissau","GNB",2001,0.428,0.232,0.396,0.431,0.317,1,0.495
"Guinea-Bissau","GNB",2002,0.434,0.239,0.398,0.431,0.317,1,0.495
"Guinea-Bissau","GNB",2003,0.376,0.202,0.353,0.431,0.317,0,0.32
"Guinea-Bissau","GNB",2004,0.377,0.218,0.353,0.568,0.317,1,0.375
"Guinea-Bissau","GNB",2005,0.451,0.263,0.368,0.568,0.317,1,0.491
"Guinea-Bissau","GNB",2006,0.446,0.26,0.371,0.552,0.317,1,0.472
"Guinea-Bissau","GNB",2007,0.446,0.259,0.371,0.552,0.317,1,0.472
"Guinea-Bissau","GNB",2008,0.402,0.228,0.371,0.552,0.317,1,0.342
"Guinea-Bissau","GNB",2009,0.452,0.261,0.378,0.552,0.317,1,0.497
"Guinea-Bissau","GNB",2010,0.448,0.262,0.361,0.564,0.317,1,0.471
"Guinea-Bissau","GNB",2011,0.449,0.26,0.361,0.546,0.317,1,0.481
"Guinea-Bissau","GNB",2012,0.328,0.171,0.285,0.328,0.317,1,0.128
"Guinea-Bissau","GNB",2013,0.288,0.195,0.32,0.577,0.353,1,0
"Guinea-Bissau","GNB",2014,0.439,0.27,0.334,0.589,0.353,1,0.388
"Guinea-Bissau","GNB",2015,0.501,0.29,0.289,0.577,0.318,1,0.541
"Guinea-Bissau","GNB",2016,0.5,0.289,0.289,0.575,0.318,1,0.541
"Guinea-Bissau","GNB",2017,0.49,0.286,0.282,0.594,0.305,1,0.548
"Guinea-Bissau","GNB",2018,0.51,0.307,0.37,0.594,0.305,1,0.582
"Guinea-Bissau","GNB",2019,0.529,0.327,0.393,0.543,0.305,1,0.662
"Guinea-Bissau","GNB",2020,0.533,0.328,0.403,0.526,0.305,1,0.654
"Guinea-Bissau","GNB",2021,0.535,0.321,0.403,0.478,0.305,1,0.654
"Guinea-Bissau","GNB",2022,0.377,0.147,NA,0.445,NA,1,0.242
"Guinea-Bissau","GNB",2023,0.428,0.231,0.452,0.425,0.305,1,0.375
"Guinea-Bissau","GNB",2024,0.279,0.14,0.452,0.394,NA,1,0
"Guinea-Bissau","GNB",2025,0.252,0.095,0.361,0.182,NA,0,0
"Kenya","KEN",1980,0.207,0.115,0.476,0.199,0.644,0.935,0.27
"Kenya","KEN",1981,0.205,0.115,0.476,0.199,0.644,0.935,0.27
"Kenya","KEN",1982,0.197,0.106,0.44,0.199,0.644,0.935,0.27
"Kenya","KEN",1983,0.193,0.103,0.428,0.199,0.644,0.935,0.245
"Kenya","KEN",1984,0.181,0.101,0.428,0.199,0.644,0.935,0.176
"Kenya","KEN",1985,0.181,0.101,0.428,0.199,0.644,0.935,0.176
"Kenya","KEN",1986,0.183,0.1,0.428,0.199,0.644,0.965,0.176
"Kenya","KEN",1987,0.183,0.1,0.428,0.199,0.644,0.965,0.176
"Kenya","KEN",1988,0.177,0.096,0.428,0.199,0.644,0.965,0.127
"Kenya","KEN",1989,0.175,0.097,0.433,0.199,0.644,0.965,0.124
"Kenya","KEN",1990,0.189,0.123,0.431,0.384,0.685,0.965,0.124
"Kenya","KEN",1991,0.203,0.132,0.431,0.393,0.615,0.965,0.124
"Kenya","KEN",1992,0.291,0.186,0.692,0.393,0.648,0.965,0.136
"Kenya","KEN",1993,0.329,0.207,0.713,0.393,0.676,0.965,0.167
"Kenya","KEN",1994,0.334,0.208,0.713,0.393,0.676,0.965,0.167
"Kenya","KEN",1995,0.337,0.211,0.713,0.393,0.676,0.965,0.167
"Kenya","KEN",1996,0.337,0.211,0.713,0.393,0.676,0.965,0.167
"Kenya","KEN",1997,0.336,0.209,0.72,0.393,0.676,0.965,0.168
"Kenya","KEN",1998,0.363,0.225,0.72,0.41,0.676,0.973,0.248
"Kenya","KEN",1999,0.363,0.225,0.72,0.41,0.676,0.973,0.248
"Kenya","KEN",2000,0.374,0.253,0.788,0.441,0.676,0.973,0.248
"Kenya","KEN",2001,0.376,0.254,0.788,0.441,0.676,0.973,0.248
"Kenya","KEN",2002,0.419,0.291,0.81,0.464,0.676,0.973,0.297
"Kenya","KEN",2003,0.51,0.355,0.865,0.464,0.676,0.973,0.426
"Kenya","KEN",2004,0.51,0.355,0.865,0.464,0.676,0.973,0.426
"Kenya","KEN",2005,0.51,0.358,0.865,0.464,0.676,0.973,0.426
"Kenya","KEN",2006,0.51,0.358,0.865,0.464,0.676,0.973,0.426
"Kenya","KEN",2007,0.511,0.356,0.865,0.464,0.676,0.973,0.423
"Kenya","KEN",2008,0.415,0.305,0.865,0.463,0.672,0.973,0.197
"Kenya","KEN",2009,0.416,0.305,0.862,0.463,0.672,0.973,0.198
"Kenya","KEN",2010,0.427,0.361,0.916,0.766,0.689,0.973,0.198
"Kenya","KEN",2011,0.428,0.362,0.916,0.766,0.689,0.973,0.203
"Kenya","KEN",2012,0.425,0.358,0.916,0.755,0.689,0.973,0.205
"Kenya","KEN",2013,0.524,0.413,0.86,0.75,0.723,0.988,0.381
"Kenya","KEN",2014,0.539,0.426,0.867,0.747,0.734,0.988,0.417
"Kenya","KEN",2015,0.539,0.426,0.867,0.747,0.734,0.988,0.417
"Kenya","KEN",2016,0.534,0.421,0.867,0.747,0.742,0.988,0.414
"Kenya","KEN",2017,0.512,0.408,0.867,0.773,0.753,0.988,0.399
"Kenya","KEN",2018,0.496,0.394,0.867,0.746,0.753,0.988,0.383
"Kenya","KEN",2019,0.501,0.402,0.89,0.744,0.781,0.988,0.386
"Kenya","KEN",2020,0.503,0.404,0.879,0.744,0.822,0.988,0.388
"Kenya","KEN",2021,0.507,0.423,0.872,0.827,0.826,0.988,0.388
"Kenya","KEN",2022,0.55,0.45,0.864,0.817,0.821,0.982,0.441
"Kenya","KEN",2023,0.57,0.463,0.881,0.773,0.799,0.982,0.502
"Kenya","KEN",2024,0.557,0.437,0.812,0.788,0.683,0.982,0.496
"Kenya","KEN",2025,0.563,0.446,0.85,0.788,0.612,0.982,0.493
"Liberia","LBR",1980,0.123,0.061,0.339,0.198,0.094,0,0.044
"Liberia","LBR",1981,0.091,0.043,NA,0.198,NA,0,0
"Liberia","LBR",1982,0.091,0.043,NA,0.198,NA,0,0
"Liberia","LBR",1983,0.091,0.043,NA,0.198,NA,0,0
"Liberia","LBR",1984,0.097,0.06,0.336,0.198,0.13,0,0
"Liberia","LBR",1985,0.119,0.079,0.336,0.213,0.214,0,0.044
"Liberia","LBR",1986,0.234,0.129,0.583,0.222,0.331,1,0.222
"Liberia","LBR",1987,0.235,0.13,0.583,0.222,0.246,1,0.222
"Liberia","LBR",1988,0.232,0.129,0.583,0.222,0.246,1,0.222
"Liberia","LBR",1989,0.22,0.117,0.554,0.199,0.204,0.5,0.186
"Liberia","LBR",1990,0.167,0.063,0.578,0.222,0.073,0.5,0
"Liberia","LBR",1991,0.198,0.177,0.771,0.51,0.073,0.5,0
"Liberia","LBR",1992,0.198,0.179,0.771,0.51,0.073,0.5,0
"Liberia","LBR",1993,0.202,0.18,0.771,0.51,0.073,0.5,0
"Liberia","LBR",1994,0.169,0.159,0.672,0.495,0.073,0,0
"Liberia","LBR",1995,0.166,0.143,0.496,0.495,0.073,0,0
"Liberia","LBR",1996,0.15,0.117,0.496,0.294,0.103,0,0
"Liberia","LBR",1997,0.241,0.129,0.595,0.201,0.226,1,0.22
"Liberia","LBR",1998,0.348,0.161,0.595,0.201,0.202,1,0.492
"Liberia","LBR",1999,0.346,0.159,0.595,0.201,0.202,1,0.492
"Liberia","LBR",2000,0.346,0.161,0.595,0.215,0.202,1,0.492
"Liberia","LBR",2001,0.343,0.16,0.595,0.215,0.202,1,0.492
"Liberia","LBR",2002,0.343,0.158,0.595,0.215,0.202,1,0.492
"Liberia","LBR",2003,0.303,0.149,0.595,0.215,0.202,0,0.349
"Liberia","LBR",2004,0.239,0.244,0.85,0.644,0.326,0,0
"Liberia","LBR",2005,0.276,0.267,0.846,0.649,0.341,0,0.13
"Liberia","LBR",2006,0.643,0.498,0.82,0.653,0.354,1,0.625
"Liberia","LBR",2007,0.655,0.506,0.82,0.653,0.346,1,0.625
"Liberia","LBR",2008,0.655,0.506,0.82,0.653,0.346,1,0.625
"Liberia","LBR",2009,0.657,0.507,0.82,0.653,0.346,1,0.625
"Liberia","LBR",2010,0.649,0.489,0.82,0.588,0.34,1,0.625
"Liberia","LBR",2011,0.646,0.487,0.82,0.588,0.34,1,0.618
"Liberia","LBR",2012,0.64,0.482,0.82,0.58,0.33,1,0.6
"Liberia","LBR",2013,0.618,0.456,0.799,0.58,0.346,1,0.576
"Liberia","LBR",2014,0.611,0.45,0.799,0.58,0.346,1,0.576
"Liberia","LBR",2015,0.611,0.451,0.799,0.58,0.346,1,0.576
"Liberia","LBR",2016,0.615,0.452,0.799,0.58,0.346,1,0.576
"Liberia","LBR",2017,0.62,0.459,0.692,0.649,0.32,1,0.579
"Liberia","LBR",2018,0.621,0.425,0.536,0.615,0.343,1,0.606
"Liberia","LBR",2019,0.623,0.412,0.536,0.555,0.384,1,0.606
"Liberia","LBR",2020,0.633,0.419,0.499,0.583,0.405,1,0.606
"Liberia","LBR",2021,0.616,0.408,0.499,0.563,0.399,1,0.606
"Liberia","LBR",2022,0.618,0.409,0.499,0.563,0.375,1,0.606
"Liberia","LBR",2023,0.624,0.421,0.533,0.581,0.344,1,0.612
"Liberia","LBR",2024,0.61,0.398,0.461,0.581,0.344,1,0.592
"Liberia","LBR",2025,0.597,0.417,0.584,0.613,0.317,1,0.592
"Lesotho","LSO",1980,0.123,0.122,0.161,0.694,0.461,0,0
"Lesotho","LSO",1981,0.123,0.122,0.161,0.694,0.461,0,0
"Lesotho","LSO",1982,0.123,0.122,0.161,0.663,0.461,0,0
"Lesotho","LSO",1983,0.122,0.122,0.161,0.685,0.461,0,0
"Lesotho","LSO",1984,0.122,0.122,0.161,0.685,0.461,0,0
"Lesotho","LSO",1985,0.126,0.122,0.161,0.685,0.461,0,0
"Lesotho","LSO",1986,0.119,0.107,NA,0.668,NA,0,0
"Lesotho","LSO",1987,0.127,0.119,NA,0.688,NA,0,0
"Lesotho","LSO",1988,0.127,0.12,NA,0.688,NA,0,0
"Lesotho","LSO",1989,0.127,0.12,NA,0.688,NA,0,0
"Lesotho","LSO",1990,0.159,0.18,0.643,0.688,0.604,0,0
"Lesotho","LSO",1991,0.158,0.154,0.268,0.699,0.604,0,0
"Lesotho","LSO",1992,0.158,0.157,0.268,0.699,0.604,0,0
"Lesotho","LSO",1993,0.501,0.36,0.48,0.732,0.595,1,0.534
"Lesotho","LSO",1994,0.469,0.333,0.483,0.701,0.595,1,0.404
"Lesotho","LSO",1995,0.314,0.256,0.484,0.733,0.595,1,0
"Lesotho","LSO",1996,0.314,0.258,0.484,0.751,0.595,1,0
"Lesotho","LSO",1997,0.314,0.258,0.484,0.751,0.595,1,0
"Lesotho","LSO",1998,0.371,0.288,0.482,0.751,0.578,1,0.157
"Lesotho","LSO",1999,0.315,0.26,0.485,0.751,0.578,1,0
"Lesotho","LSO",2000,0.315,0.259,0.485,0.751,0.578,1,0
"Lesotho","LSO",2001,0.315,0.259,0.485,0.751,0.578,1,0
"Lesotho","LSO",2002,0.496,0.377,0.586,0.738,0.578,1,0.454
"Lesotho","LSO",2003,0.614,0.45,0.586,0.738,0.578,1,0.749
"Lesotho","LSO",2004,0.614,0.449,0.586,0.738,0.578,1,0.749
"Lesotho","LSO",2005,0.614,0.452,0.586,0.738,0.578,1,0.749
"Lesotho","LSO",2006,0.614,0.451,0.586,0.738,0.578,1,0.749
"Lesotho","LSO",2007,0.568,0.419,0.586,0.738,0.578,1,0.642
"Lesotho","LSO",2008,0.561,0.415,0.586,0.738,0.578,1,0.626
"Lesotho","LSO",2009,0.559,0.413,0.586,0.738,0.583,1,0.626
"Lesotho","LSO",2010,0.566,0.425,0.614,0.739,0.579,1,0.626
"Lesotho","LSO",2011,0.574,0.43,0.614,0.739,0.579,1,0.635
"Lesotho","LSO",2012,0.582,0.453,0.719,0.739,0.59,1,0.661
"Lesotho","LSO",2013,0.619,0.477,0.697,0.785,0.595,1,0.708
"Lesotho","LSO",2014,0.621,0.48,0.697,0.785,0.595,1,0.708
"Lesotho","LSO",2015,0.597,0.445,0.656,0.785,0.595,1,0.682
"Lesotho","LSO",2016,0.576,0.424,0.656,0.757,0.595,1,0.677
"Lesotho","LSO",2017,0.501,0.372,0.667,0.779,0.611,1,0.499
"Lesotho","LSO",2018,0.601,0.441,0.692,0.678,0.642,1,0.662
"Lesotho","LSO",2019,0.621,0.488,0.81,0.761,0.689,1,0.672
"Lesotho","LSO",2020,0.627,0.505,0.794,0.767,0.692,1,0.672
"Lesotho","LSO",2021,0.616,0.498,0.778,0.815,0.659,1,0.672
"Lesotho","LSO",2022,0.648,0.509,0.719,0.787,0.622,1,0.687
"Lesotho","LSO",2023,0.667,0.521,0.725,0.789,0.614,1,0.783
"Lesotho","LSO",2024,0.652,0.507,0.725,0.789,0.614,1,0.785
"Lesotho","LSO",2025,0.661,0.512,0.65,0.82,0.614,1,0.785
"Madagascar","MDG",1980,0.198,0.089,0.056,0.252,0.365,1,0.165
"Madagascar","MDG",1981,0.2,0.091,0.074,0.252,0.365,1,0.176
"Madagascar","MDG",1982,0.199,0.091,0.074,0.252,0.365,1,0.172
"Madagascar","MDG",1983,0.197,0.092,0.074,0.252,0.365,1,0.155
"Madagascar","MDG",1984,0.198,0.093,0.074,0.252,0.365,1,0.16
"Madagascar","MDG",1985,0.201,0.093,0.074,0.252,0.365,1,0.16
"Madagascar","MDG",1986,0.201,0.094,0.074,0.252,0.365,1,0.16
"Madagascar","MDG",1987,0.207,0.096,0.074,0.252,0.365,1,0.16
"Madagascar","MDG",1988,0.215,0.097,0.074,0.252,0.365,1,0.16
"Madagascar","MDG",1989,0.219,0.099,0.074,0.252,0.365,1,0.169
"Madagascar","MDG",1990,0.232,0.11,0.109,0.275,0.373,1,0.17
"Madagascar","MDG",1991,0.25,0.14,0.351,0.296,0.342,1,0.194
"Madagascar","MDG",1992,0.282,0.148,0.225,0.493,0.256,0.5,0.095
"Madagascar","MDG",1993,0.442,0.252,0.624,0.493,0.256,1,0.461
"Madagascar","MDG",1994,0.555,0.372,0.791,0.493,0.239,1,0.475
"Madagascar","MDG",1995,0.555,0.357,0.738,0.401,0.239,1,0.475
"Madagascar","MDG",1996,0.548,0.351,0.738,0.401,0.292,1,0.467
"Madagascar","MDG",1997,0.51,0.279,0.4,0.387,0.292,1,0.426
"Madagascar","MDG",1998,0.507,0.271,0.359,0.373,0.292,1,0.418
"Madagascar","MDG",1999,0.503,0.272,0.359,0.373,0.292,1,0.412
"Madagascar","MDG",2000,0.5,0.272,0.373,0.373,0.292,1,0.403
"Madagascar","MDG",2001,0.494,0.27,0.4,0.373,0.292,1,0.392
"Madagascar","MDG",2002,0.432,0.245,0.334,0.523,0.345,1,0.279
"Madagascar","MDG",2003,0.495,0.267,0.305,0.405,0.345,1,0.389
"Madagascar","MDG",2004,0.495,0.269,0.297,0.405,0.346,1,0.389
"Madagascar","MDG",2005,0.495,0.269,0.297,0.405,0.345,1,0.389
"Madagascar","MDG",2006,0.487,0.267,0.297,0.405,0.345,1,0.389
"Madagascar","MDG",2007,0.495,0.274,0.297,0.405,0.345,1,0.403
"Madagascar","MDG",2008,0.504,0.277,0.297,0.405,0.346,1,0.415
"Madagascar","MDG",2009,0.272,0.101,0.118,0.234,0.272,0,0.078
"Madagascar","MDG",2010,0.221,0.079,0.049,0.142,0.271,0,0
"Madagascar","MDG",2011,0.221,0.101,0.223,0.142,0.271,0,0
"Madagascar","MDG",2012,0.222,0.1,0.223,0.142,0.271,0,0
"Madagascar","MDG",2013,0.246,0.125,0.292,0.198,0.26,0,0.062
"Madagascar","MDG",2014,0.463,0.232,0.323,0.28,0.271,1,0.336
"Madagascar","MDG",2015,0.476,0.258,0.353,0.386,0.271,1,0.336
"Madagascar","MDG",2016,0.48,0.258,0.336,0.386,0.271,1,0.336
"Madagascar","MDG",2017,0.478,0.26,0.344,0.386,0.271,1,0.336
"Madagascar","MDG",2018,0.481,0.268,0.433,0.355,0.281,1,0.341
"Madagascar","MDG",2019,0.478,0.248,0.415,0.237,0.33,1,0.401
"Madagascar","MDG",2020,0.486,0.246,0.366,0.237,0.292,1,0.424
"Madagascar","MDG",2021,0.479,0.237,0.337,0.237,0.293,1,0.423
"Madagascar","MDG",2022,0.477,0.237,0.337,0.237,0.293,1,0.42
"Madagascar","MDG",2023,0.461,0.225,0.343,0.244,0.296,1,0.379
"Madagascar","MDG",2024,0.403,0.201,0.343,0.244,0.296,1,0.235
"Madagascar","MDG",2025,0.361,0.187,0.452,0.22,0.227,0,0.183
"Mali","MLI",1980,0.191,0.126,0.053,0.588,0.542,1,0.125
"Mali","MLI",1981,0.191,0.126,0.053,0.588,0.542,1,0.125
"Mali","MLI",1982,0.192,0.126,0.053,0.588,0.542,1,0.108
"Mali","MLI",1983,0.19,0.125,0.053,0.588,0.542,1,0.094
"Mali","MLI",1984,0.19,0.125,0.053,0.588,0.542,1,0.094
"Mali","MLI",1985,0.191,0.125,0.053,0.588,0.542,1,0.104
"Mali","MLI",1986,0.19,0.125,0.053,0.588,0.542,1,0.113
"Mali","MLI",1987,0.193,0.126,0.053,0.588,0.542,1,0.113
"Mali","MLI",1988,0.198,0.127,0.053,0.588,0.542,1,0.103
"Mali","MLI",1989,0.196,0.127,0.053,0.588,0.542,1,0.094
"Mali","MLI",1990,0.202,0.145,0.125,0.588,0.542,1,0.094
"Mali","MLI",1991,0.21,0.154,0.155,0.685,0.379,0,0.028
"Mali","MLI",1992,0.473,0.344,0.493,0.752,0.35,1,0.468
"Mali","MLI",1993,0.594,0.426,0.56,0.752,0.35,1,0.547
"Mali","MLI",1994,0.594,0.426,0.56,0.752,0.35,1,0.547
"Mali","MLI",1995,0.594,0.422,0.56,0.738,0.35,1,0.547
"Mali","MLI",1996,0.594,0.422,0.56,0.738,0.35,1,0.547
"Mali","MLI",1997,0.55,0.392,0.56,0.738,0.313,1,0.46
"Mali","MLI",1998,0.519,0.366,0.523,0.738,0.313,1,0.397
"Mali","MLI",1999,0.519,0.366,0.523,0.738,0.313,1,0.397
"Mali","MLI",2000,0.519,0.37,0.523,0.738,0.313,1,0.397
"Mali","MLI",2001,0.519,0.37,0.523,0.738,0.313,1,0.397
"Mali","MLI",2002,0.601,0.403,0.385,0.738,0.313,1,0.523
"Mali","MLI",2003,0.624,0.416,0.385,0.738,0.313,1,0.555
"Mali","MLI",2004,0.624,0.416,0.385,0.738,0.313,1,0.555
"Mali","MLI",2005,0.624,0.416,0.385,0.738,0.313,1,0.555
"Mali","MLI",2006,0.625,0.418,0.385,0.738,0.313,1,0.555
"Mali","MLI",2007,0.618,0.413,0.385,0.738,0.335,1,0.536
"Mali","MLI",2008,0.608,0.406,0.385,0.748,0.313,1,0.522
"Mali","MLI",2009,0.61,0.406,0.385,0.748,0.313,1,0.522
"Mali","MLI",2010,0.608,0.405,0.344,0.748,0.335,1,0.522
"Mali","MLI",2011,0.611,0.407,0.344,0.748,0.335,1,0.522
"Mali","MLI",2012,0.355,0.233,0.236,0.748,0.335,0,0.115
"Mali","MLI",2013,0.328,0.194,0.182,0.63,NA,0.5,0.192
"Mali","MLI",2014,0.54,0.327,0.243,0.63,0.342,1,0.446
"Mali","MLI",2015,0.543,0.349,0.385,0.63,0.342,1,0.446
"Mali","MLI",2016,0.543,0.349,0.385,0.63,0.342,1,0.446
"Mali","MLI",2017,0.54,0.328,0.334,0.611,0.328,1,0.447
"Mali","MLI",2018,0.518,0.307,0.278,0.612,0.399,1,0.401
"Mali","MLI",2019,0.516,0.317,0.283,0.665,0.353,1,0.38
"Mali","MLI",2020,0.421,0.254,0.222,0.637,0.234,0,0.293
"Mali","MLI",2021,0.243,0.155,0.116,0.486,0.253,0,0
"Mali","MLI",2022,0.231,0.147,0.096,0.486,0.226,0,0
"Mali","MLI",2023,0.229,0.145,0.096,0.483,0.256,0,0
"Mali","MLI",2024,0.192,0.141,0.096,0.587,0.222,0,0
"Mali","MLI",2025,0.164,0.15,0.096,0.794,0.123,0,0
"Mozambique","MOZ",1980,0.08,0.048,0.141,0.201,0.136,0,0
"Mozambique","MOZ",1981,0.08,0.048,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1982,0.08,0.048,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1983,0.08,0.048,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1984,0.08,0.048,0.141,0.201,0.136,0,0
"Mozambique","MOZ",1985,0.08,0.048,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1986,0.08,0.048,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1987,0.081,0.05,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1988,0.081,0.051,0.141,0.201,0.136,0,0
"Mozambique","MOZ",1989,0.081,0.051,0.141,0.201,0.137,0,0
"Mozambique","MOZ",1990,0.123,0.111,0.141,0.526,0.297,0,0
"Mozambique","MOZ",1991,0.16,0.132,0.141,0.622,0.276,0,0
"Mozambique","MOZ",1992,0.183,0.138,0.141,0.595,0.35,0,0
"Mozambique","MOZ",1993,0.22,0.154,0.141,0.595,0.384,0,0
"Mozambique","MOZ",1994,0.246,0.199,0.431,0.595,0.495,1,0.068
"Mozambique","MOZ",1995,0.463,0.305,0.468,0.603,0.495,1,0.378
"Mozambique","MOZ",1996,0.457,0.304,0.468,0.603,0.495,1,0.378
"Mozambique","MOZ",1997,0.457,0.301,0.468,0.603,0.495,1,0.378
"Mozambique","MOZ",1998,0.46,0.302,0.468,0.603,0.495,1,0.385
"Mozambique","MOZ",1999,0.453,0.298,0.468,0.603,0.495,1,0.375
"Mozambique","MOZ",2000,0.419,0.297,0.468,0.715,0.498,1,0.263
"Mozambique","MOZ",2001,0.419,0.297,0.468,0.715,0.498,1,0.263
"Mozambique","MOZ",2002,0.419,0.294,0.468,0.701,0.498,1,0.263
"Mozambique","MOZ",2003,0.422,0.299,0.468,0.712,0.498,1,0.263
